timestamp,power_in_watts
1736187426.5436249,49.006,2655,10251,2655
1736187426.567552,49.041,2655,10251,2655
1736187426.591962,49.041,2655,10251,2655
1736187426.6018038,49.041,2655,10251,2655
1736187426.6056218,49.041,2655,10251,2655
1736187426.6086984,49.041,2655,10251,2655
1736187426.6116936,49.041,2655,10251,2655
1736187426.614855,49.041,2655,10251,2655
1736187426.6181297,49.082,2655,10251,2655
1736187426.6222038,49.082,2655,10251,2655
1736187426.6260226,49.082,2655,10251,2655
1736187426.629101,49.082,2655,10251,2655
1736187426.6321251,49.082,2655,10251,2655
1736187426.6351306,49.082,2655,10251,2655
1736187426.6381302,49.082,2655,10251,2655
1736187426.641234,49.082,2655,10251,2655
1736187426.6475346,49.082,2655,10251,2655
1736187426.6507106,49.082,2655,10251,2655
1736187426.653759,49.082,2655,10251,2655
1736187426.656924,49.082,2655,10251,2655
1736187426.66,49.082,2655,10251,2655
1736187426.66385,49.082,2655,10251,2655
1736187426.6678956,49.082,2655,10251,2655
1736187426.671064,49.082,2655,10251,2655
1736187426.6741664,49.082,2655,10251,2655
1736187426.6772459,49.082,2655,10251,2655
1736187426.6802905,49.082,2655,10251,2655
1736187426.6842966,49.082,2655,10251,2655
1736187426.6895676,49.082,2655,10251,2655
1736187426.692611,49.082,2655,10251,2655
1736187426.695676,49.082,2655,10251,2655
1736187426.6987278,49.082,2655,10251,2655
1736187426.7021995,49.082,2655,10251,2655
1736187426.7058501,49.082,2655,10251,2655
1736187426.70899,49.082,2655,10251,2655
1736187426.712034,49.082,2655,10251,2655
1736187426.7152572,49.082,2655,10251,2655
1736187426.718438,56.293,2655,10251,2655
1736187426.7285016,56.293,2655,10251,2655
1736187426.7316535,56.293,2655,10251,2655
1736187426.7347686,56.293,2655,10251,2655
1736187426.7378445,56.293,2655,10251,2655
1736187426.7408931,56.293,2655,10251,2655
1736187426.745172,56.293,2640,10251,2640
1736187426.7507527,56.293,2640,10251,2640
1736187426.7537525,56.293,2640,10251,2640
1736187426.7568102,56.293,2640,10251,2640
1736187426.7599006,56.293,2640,10251,2640
1736187426.7637148,56.293,2640,10251,2640
1736187426.7677584,56.293,2655,10251,2655
1736187426.772725,56.293,2655,10251,2655
1736187426.7757788,56.293,2655,10251,2655
1736187426.7788296,56.293,2655,10251,2655
1736187426.7823384,56.293,2655,10251,2655
1736187426.7891064,56.293,2655,10251,2655
1736187426.7921307,56.293,2655,10251,2655
1736187426.7952385,56.293,2655,10251,2655
1736187426.7982774,56.293,2655,10251,2655
1736187426.801378,56.293,2655,10251,2655
1736187426.80519,56.293,2655,10251,2655
1736187426.8083253,56.293,2655,10251,2655
1736187426.8113596,56.293,2655,10251,2655
1736187426.814489,56.293,2655,10251,2655
1736187426.8177676,65.431,2655,10251,2655
1736187426.8222363,65.431,2655,10251,2700
1736187426.8380363,65.431,2700,10251,2700
1736187426.841264,65.431,2700,10251,2700
1736187426.844979,65.431,2610,10251,2610
1736187426.8510787,65.431,2610,10251,2610
1736187426.854255,65.431,2610,10251,2610
1736187426.8572903,65.431,2610,10251,2610
1736187426.8603208,65.431,2610,10251,2610
1736187426.8643265,65.431,2610,10251,2610
1736187426.870036,65.431,2745,10251,2745
1736187426.8731306,65.431,2745,10251,2745
1736187426.8761714,65.431,2745,10251,2745
1736187426.8792138,65.431,2745,10251,2745
1736187426.883117,65.431,2745,10251,2745
1736187426.8870807,65.431,2745,10251,2745
1736187426.8925693,65.431,2745,10251,2745
1736187426.895597,65.431,2745,10251,2745
1736187426.8986564,65.431,2745,10251,2745
1736187426.9021406,65.431,2745,10251,2745
1736187426.9060519,65.431,2745,10251,2745
1736187426.9091969,65.431,2745,10251,2745
1736187426.9122303,65.431,2745,10251,2745
1736187426.9152951,65.431,2745,10251,2745
1736187426.918449,74.617,2745,10251,2745
1736187426.9678583,74.617,2715,10251,1813
1736187426.9740245,74.617,2715,10251,2715
1736187426.9770844,74.617,2715,10251,2715
1736187426.9801657,74.617,2715,10251,2715
1736187426.9840786,74.617,2715,10251,2760
1736187426.9909372,74.617,2760,10251,2760
1736187426.9940462,74.617,2760,10251,2760
1736187426.9970784,74.617,2760,10251,2760
1736187427.000109,74.617,2760,10251,2760
1736187427.0039668,74.617,2760,10251,2730
1736187427.0109925,74.617,2730,10251,2730
1736187427.0140102,74.617,2730,10251,2730
1736187427.0171046,83.02,2730,10251,2730
1736187427.0201592,83.02,2730,10251,2700
1736187427.0346873,83.02,2700,10251,2700
1736187427.0377445,83.02,2700,10251,2700
1736187427.0408242,83.02,2700,10251,2700
1736187427.0446215,83.02,2625,10251,2625
1736187427.0508423,83.02,2625,10251,2625
1736187427.0538886,83.02,2625,10251,2625
1736187427.0569696,83.02,2625,10251,2625
1736187427.0600584,83.02,2625,10251,2625
1736187427.0669808,83.02,2760,10251,2760
1736187427.0715246,83.02,2760,10251,2760
1736187427.0746012,83.02,2760,10251,2760
1736187427.0776463,83.02,2760,10251,2760
1736187427.0807111,83.02,2760,10251,2760
1736187427.0846274,83.02,2745,10251,2745
1736187427.0907748,83.02,2745,10251,2745
1736187427.0938084,83.02,2745,10251,2745
1736187427.0968347,83.02,2745,10251,2745
1736187427.0998852,83.02,2745,10251,2745
1736187427.1038878,83.02,2745,10251,2745
1736187427.1075938,83.02,2745,10251,2745
1736187427.1106226,83.02,2745,10251,2745
1736187427.1136627,83.02,2745,10251,2745
1736187427.1167045,90.265,2745,10251,2730
1736187427.210284,90.265,2730,10251,2730
1736187427.2133155,90.265,2730,10251,2730
1736187427.216367,96.961,2730,10251,2730
1736187427.2194302,96.961,2730,10251,2700
1736187427.2349317,96.961,2700,10251,2700
1736187427.2379563,96.961,2700,10251,2700
1736187427.2411652,96.961,2700,10251,2700
1736187427.245131,96.961,2625,10251,2625
1736187427.2510111,96.961,2625,10251,2625
1736187427.2540457,96.961,2625,10251,2625
1736187427.257218,96.961,2625,10251,2625
1736187427.260264,96.961,2625,10251,2625
1736187427.2640858,96.961,2625,10251,2625
1736187427.2697515,96.961,2745,10251,2745
1736187427.2728543,96.961,2745,10251,2745
1736187427.2759266,96.961,2745,10251,2745
1736187427.2789648,96.961,2745,10251,2745
1736187427.2824235,96.961,2745,10251,2745
1736187427.286262,96.961,2730,10251,2730
1736187427.2914796,96.961,2730,10251,2730
1736187427.2945063,96.961,2730,10251,2730
1736187427.2975445,96.961,2730,10251,2730
1736187427.3009236,96.961,2730,10251,2730
1736187427.3048594,96.961,2715,10251,2715
1736187427.310561,96.961,2715,10251,2715
1736187427.313626,96.961,2715,10251,1813
1736187427.3166304,102.668,2715,10251,2715
1736187427.3196583,102.668,2715,10251,2715
1736187427.3236237,102.668,2715,10251,2715
1736187427.3275156,102.668,2700,10251,2700
1736187427.3320653,102.668,2700,10251,2700
1736187427.3350804,102.668,2700,10251,2700
1736187427.338084,102.668,2700,10251,2700
1736187427.341207,102.668,2700,10251,2610
1736187427.3502896,102.668,2610,10251,2610
1736187427.3533964,102.668,2610,10251,2610
1736187427.3564875,102.668,2610,10251,2610
1736187427.3595443,102.668,2610,10251,2610
1736187427.3634408,102.668,2610,10251,2610
1736187427.3672485,102.668,2745,10251,2745
1736187427.3725002,102.668,2745,10251,2745
1736187427.3755784,102.668,2745,10251,2745
1736187427.3786507,102.668,2745,10251,2745
1736187427.3822248,102.668,2745,10251,2745
1736187427.385859,102.668,2730,10251,2730
1736187427.3912885,102.668,2730,10251,2730
1736187427.394307,102.668,2730,10251,2730
1736187427.3973324,102.668,2730,10251,2730
1736187427.4003444,102.668,2730,10251,2730
1736187427.404223,102.668,2730,10251,2730
1736187427.4073493,102.668,2730,10251,2730
1736187427.4103959,102.668,2730,10251,2730
1736187427.4134126,102.668,2730,10251,2730
1736187427.4164665,107.793,2730,10251,2730
1736187427.4194982,107.793,2730,10251,2730
1736187427.4234471,107.793,2730,10251,2730
1736187427.4272206,107.793,2700,10251,2700
1736187427.432187,107.793,2700,10251,2700
1736187427.4352226,107.793,2700,10251,2700
1736187427.4382415,107.793,2700,10251,2700
1736187427.4416506,107.793,2700,10251,2700
1736187427.4456556,107.793,2610,10251,2610
1736187427.4514434,107.793,2610,10251,2610
1736187427.4544666,107.793,2610,10251,2610
1736187427.4574695,107.793,2610,10251,2610
1736187427.460549,107.793,2610,10251,2610
1736187427.4644442,107.793,2745,10251,2745
1736187427.471142,107.793,2745,10251,2745
1736187427.4741743,107.793,2745,10251,2745
1736187427.4772806,107.793,2745,10251,2745
1736187427.4803104,107.793,2745,10251,2745
1736187427.4880528,107.793,2745,10251,2745
1736187427.4911578,107.793,2745,10251,2745
1736187427.4941993,107.793,2745,10251,2745
1736187427.4972415,107.793,2745,10251,2745
1736187427.5003347,107.793,2745,10251,2745
1736187427.5040257,107.793,2745,10251,2745
1736187427.5093174,107.793,2745,10251,2745
1736187427.5123456,107.793,2745,10251,2745
1736187427.5154028,107.793,2745,10251,1833
1736187427.5185301,169.902,2745,10251,2745
1736187427.5223563,169.902,2745,10251,2745
1736187427.5261917,169.902,2730,10251,2730
1736187427.5314846,169.902,2730,10251,2730
1736187427.5345352,169.902,2730,10251,2730
1736187427.537551,169.902,2730,10251,2730
1736187427.5405586,169.902,2730,10251,2730
1736187427.5444846,169.902,2565,10251,2565
1736187427.5507545,169.902,2565,10251,2565
1736187427.5539927,169.902,2565,10251,2565
1736187427.5570514,169.902,2565,10251,2565
1736187427.5601041,169.902,2565,10251,2565
1736187427.56401,169.902,2565,10251,2565
1736187427.5695467,169.902,2715,10251,2715
1736187427.572635,169.902,2715,10251,2715
1736187427.575723,169.902,2715,10251,2715
1736187427.578762,169.902,2715,10251,2715
1736187427.5823836,169.902,2715,10251,2715
1736187427.5862765,169.902,2730,10251,2730
1736187427.5915494,169.902,2730,10251,2730
1736187427.5945861,169.902,2730,10251,2730
1736187427.5975864,169.902,2730,10251,2730
1736187427.6006103,169.902,2730,10251,2730
1736187427.604367,169.902,2730,10251,2730
1736187427.6105108,169.902,2730,10251,2730
1736187427.6135218,169.902,2730,10251,2730
1736187427.6165366,188.198,2730,10251,2730
1736187427.6195607,188.198,2730,10251,2715
1736187427.632194,188.198,2715,10251,2715
1736187427.6352184,188.198,2715,10251,2715
1736187427.638231,188.198,2715,10251,2715
1736187427.6415014,188.198,2715,10251,2715
1736187427.6454313,188.198,2580,10251,2580
1736187427.6513174,188.198,2580,10251,2580
1736187427.654312,188.198,2580,10251,2580
1736187427.6574101,188.198,2580,10251,2580
1736187427.6605191,188.198,2580,10251,2580
1736187427.6645107,188.198,2730,10251,2730
1736187427.6708226,188.198,2730,10251,2730
1736187427.673926,188.198,2730,10251,2730
1736187427.6769726,188.198,2730,10251,2730
1736187427.6800203,188.198,2730,10251,2730
1736187427.683879,188.198,2730,10251,2730
1736187427.6873593,188.198,2730,10251,2730
1736187427.6904569,188.198,2730,10251,2730
1736187427.693484,188.198,2730,10251,2730
1736187427.696519,188.198,2730,10251,2730
1736187427.69956,188.198,2730,10251,2730
1736187427.7033966,188.198,2730,10251,2730
1736187427.7071965,188.198,2730,10251,2730
1736187427.7105596,188.198,2730,10251,2730
1736187427.713613,188.198,2730,10251,2730
1736187427.7166638,198.128,2730,10251,2730
1736187427.7196953,198.128,2730,10251,2730
1736187427.728762,198.128,2730,10251,2730
1736187427.7317808,198.128,2730,10251,2730
1736187427.7348342,198.128,2730,10251,2730
1736187427.737845,198.128,2730,10251,2730
1736187427.7410147,198.128,2730,10251,2730
1736187427.744836,198.128,2550,10251,2550
1736187427.7509022,198.128,2550,10251,2550
1736187427.7539127,198.128,2550,10251,2550
1736187427.7569995,198.128,2550,10251,2550
1736187427.7601738,198.128,2550,10251,2550
1736187427.7689614,198.128,2715,10251,2715
1736187427.772296,198.128,2715,10251,2715
1736187427.775375,198.128,2715,10251,2715
1736187427.7785096,198.128,2715,10251,2715
1736187427.7821207,198.128,2715,10251,2715
1736187427.7860148,198.128,2730,10251,2730
1736187427.7912445,198.128,2730,10251,2730
1736187427.7942803,198.128,2730,10251,2730
1736187427.7973216,198.128,2730,10251,2730
1736187427.8003404,198.128,2730,10251,2730
1736187427.8041966,198.128,2730,10251,2730
1736187427.8105493,198.128,2730,10251,2730
1736187427.8136082,198.128,2730,10251,2730
1736187427.8166528,203.55,2730,10251,2730
