timestamp,power_in_watts
1736188188.3625867,50.346,2655,10251,2655
1736188188.386769,50.351,2655,10251,2655
1736188188.4002757,50.351,2655,10251,2655
1736188188.417759,50.351,2655,10251,2655
1736188188.4247565,50.351,2655,10251,2655
1736188188.427751,50.351,2655,10251,2655
1736188188.4316561,50.351,2655,10251,2655
1736188188.4352157,50.351,2655,10251,2655
1736188188.4383457,50.351,2655,10251,2655
1736188188.4413533,50.351,2655,10251,2655
1736188188.4443827,50.351,2655,10251,2655
1736188188.4474092,50.351,2655,10251,2655
1736188188.4510367,50.351,2655,10251,2655
1736188188.4547684,50.351,2655,10251,2655
1736188188.4578726,50.351,2655,10251,2655
1736188188.4608967,50.351,2655,10251,2655
1736188188.4639125,50.351,2655,10251,2655
1736188188.4681962,50.351,2655,10251,2655
1736188188.4723754,50.351,2655,10251,2655
1736188188.476127,51.187,2655,10251,2655
1736188188.4793792,51.187,2655,10251,2655
1736188188.4824185,51.187,2655,10251,2655
1736188188.4854567,51.187,2655,10251,2655
1736188188.4885192,51.187,2655,10251,2655
1736188188.494642,51.187,2655,10251,2655
1736188188.4976711,51.187,2655,10251,2655
1736188188.5006938,51.187,2655,10251,2655
1736188188.5037234,51.187,2655,10251,2655
1736188188.506753,51.187,2655,10251,2655
1736188188.5100868,51.187,2655,10251,2655
1736188188.5140762,51.187,2655,10251,2655
1736188188.5180805,51.187,2655,10251,2655
1736188188.521146,51.187,2655,10251,2655
1736188188.5243292,51.187,2655,10251,2655
1736188188.5273695,51.187,2655,10251,2655
1736188188.5312488,51.187,2655,10251,2655
1736188188.5349026,51.187,2655,10251,2655
1736188188.538086,51.187,2655,10251,2655
1736188188.5411227,51.187,2655,10251,2655
1736188188.544138,51.187,2655,10251,2655
1736188188.5471437,51.187,2655,10251,2655
1736188188.5506644,51.187,2655,10251,2655
1736188188.5544183,51.187,2655,10251,2655
1736188188.5582924,51.187,2655,10251,2655
1736188188.561823,51.187,2655,10251,2655
1736188188.564962,51.187,2655,10251,2655
1736188188.5680053,51.187,2655,10251,2655
1736188188.5722263,51.187,2655,10251,2655
1736188188.5759413,64.864,2655,10251,2790
1736188188.5838985,64.864,2790,10251,2790
1736188188.5870006,64.864,2790,10251,2790
1736188188.5904372,64.864,2790,10251,2790
1736188188.5945108,64.864,2805,10251,2805
1736188188.6005366,64.864,2805,10251,2805
1736188188.6035695,64.864,2805,10251,2805
1736188188.6066055,64.864,2805,10251,2805
1736188188.6098902,64.864,2805,10251,2805
1736188188.613835,64.864,2805,10251,2805
1736188188.617822,64.864,2805,10251,2805
1736188188.6208544,64.864,2805,10251,2805
1736188188.6239803,64.864,2805,10251,2805
1736188188.6269932,64.864,2805,10251,2805
1736188188.6304646,64.864,2805,10251,2805
1736188188.637331,64.864,2805,10251,2805
1736188188.6403966,64.864,2805,10251,2805
1736188188.6434402,64.864,2805,10251,2805
1736188188.6465154,64.864,2805,10251,2805
1736188188.6499414,64.864,2805,10251,2805
1736188188.6538227,64.864,2730,10251,2730
1736188188.6593835,64.864,2730,10251,2730
1736188188.6624343,64.864,2730,10251,2730
1736188188.6657481,64.864,2730,10251,2730
1736188188.6688893,64.864,2730,10251,2730
1736188188.672868,64.864,2775,10251,2775
1736188188.6819472,81.668,2775,10251,2775
1736188188.6850274,81.668,2775,10251,2775
1736188188.6880836,81.668,2775,10251,2775
1736188188.6921573,81.668,2775,10251,2805
1736188188.6994135,81.668,2805,10251,2805
1736188188.7024426,81.668,2805,10251,2805
1736188188.7054892,81.668,2805,10251,2805
1736188188.7085135,81.668,2805,10251,2805
1736188188.7125604,81.668,2805,10251,2805
1736188188.717346,81.668,2805,10251,2805
1736188188.72035,81.668,2805,10251,2805
1736188188.7235575,81.668,2805,10251,2805
1736188188.726562,81.668,2805,10251,2805
1736188188.7298021,81.668,2805,10251,2805
1736188188.7339416,81.668,2805,10251,2805
1736188188.7379596,81.668,2805,10251,2805
1736188188.7409797,81.668,2805,10251,2805
1736188188.743985,81.668,2805,10251,2805
1736188188.7470267,81.668,2805,10251,2805
1736188188.750622,81.668,2805,10251,2805
1736188188.7544785,81.668,2715,10251,2715
1736188188.7598653,81.668,2715,10251,2715
1736188188.7628808,81.668,2715,10251,2715
1736188188.7659268,81.668,2715,10251,2715
1736188188.7689538,81.668,2715,10251,2790
1736188188.7832618,94.404,2790,10251,2790
1736188188.786395,94.404,2790,10251,2790
1736188188.789784,94.404,2790,10251,2790
1736188188.7936385,94.404,2805,10251,2805
1736188188.7997556,94.404,2805,10251,2805
1736188188.802921,94.404,2805,10251,2805
1736188188.8059764,94.404,2805,10251,2805
1736188188.8090994,94.404,2805,10251,2805
1736188188.8131182,94.404,2805,10251,2805
1736188188.8172019,94.404,2805,10251,2805
1736188188.8203003,94.404,2805,10251,2805
1736188188.8235438,94.404,2805,10251,2805
1736188188.8266256,94.404,2805,10251,2805
1736188188.8301797,94.404,2805,10251,1873
1736188188.8341331,94.404,2805,10251,2805
1736188188.8381271,94.404,2805,10251,2790
1736188188.8849685,110.253,2760,10251,2760
1736188188.8880584,110.253,2760,10251,2760
1736188188.8921168,110.253,2760,10251,2790
1736188188.8991115,110.253,2790,10251,2790
1736188188.9021654,110.253,2790,10251,2790
1736188188.905209,110.253,2790,10251,2790
1736188188.9082751,110.253,2790,10251,2790
1736188188.9146519,110.253,2790,10251,2790
1736188188.9176986,110.253,2790,10251,2790
1736188188.92075,110.253,2790,10251,2790
1736188188.9239075,110.253,2790,10251,2790
1736188188.9269364,110.253,2790,10251,2790
1736188188.9305613,110.253,2790,10251,1863
1736188188.934294,110.253,2790,10251,2790
1736188188.938131,110.253,2790,10251,2790
1736188188.9411771,110.253,2790,10251,2790
1736188188.9442682,110.253,2790,10251,2790
1736188188.947328,110.253,2790,10251,2790
1736188188.9510376,110.253,2790,10251,2790
