timestamp,power_in_watts
1736186390.131972,48.48,2655,10251,2655
1736186390.159966,48.523,2655,10251,2655
1736186390.1740267,48.523,2655,10251,2655
1736186390.1917694,48.523,2655,10251,2655
1736186390.1950371,48.523,2655,10251,2655
1736186390.1982474,48.523,2655,10251,2655
1736186390.201318,48.523,2655,10251,2655
1736186390.208553,48.523,2655,10251,2655
1736186390.2115982,48.523,2655,10251,2655
1736186390.2146077,48.523,2655,10251,2655
1736186390.2176185,48.523,2655,10251,2655
1736186390.2206593,48.523,2655,10251,2655
1736186390.224046,48.523,2655,10251,2655
1736186390.2277906,48.523,2655,10251,2655
1736186390.2309575,48.523,2655,10251,2655
1736186390.2339869,48.523,2655,10251,2655
1736186390.2370138,48.523,2655,10251,2655
1736186390.2405427,48.523,2655,10251,2655
1736186390.2442894,48.523,2655,10251,2655
1736186390.2480626,49.039,2655,10251,2655
1736186390.2514455,49.039,2655,10251,2655
1736186390.254465,49.039,2655,10251,2655
1736186390.2575014,49.039,2655,10251,2655
1736186390.260526,49.039,2655,10251,2655
1736186390.2639089,49.039,2655,10251,2655
1736186390.2678533,49.039,2655,10251,2655
1736186390.2717378,49.039,2655,10251,2655
1736186390.2747846,49.039,2655,10251,2655
1736186390.277827,49.039,2655,10251,2655
1736186390.2808704,49.039,2655,10251,2655
1736186390.2845309,49.039,2655,10251,2655
1736186390.288362,49.039,2610,10251,2610
1736186390.2937195,49.039,2610,10251,2610
1736186390.2968912,49.039,2610,10251,2610
1736186390.2999537,49.039,2610,10251,2610
1736186390.3030314,49.039,2610,10251,2610
1736186390.306909,49.039,2565,10251,2565
1736186390.3131979,49.039,2565,10251,2565
1736186390.3162398,49.039,2565,10251,2565
1736186390.3193116,49.039,2565,10251,2565
1736186390.3223643,49.039,2565,10251,2565
1736186390.3263361,49.039,2190,10251,2190
1736186390.33288,49.039,2190,10251,2190
1736186390.3359506,49.039,2190,10251,2190
1736186390.3390176,49.039,2190,10251,2190
1736186390.3424253,49.039,2190,10251,2340
1736186390.3573458,58.752,2340,10251,2340
1736186390.3604255,58.752,2340,10251,2340
1736186390.3638167,58.752,2340,10251,2340
1736186390.3676672,58.752,2580,10251,2580
1736186390.3736558,58.752,2580,10251,2580
1736186390.37673,58.752,2580,10251,2580
1736186390.3798342,58.752,2580,10251,2580
1736186390.3828757,58.752,2580,10251,2580
1736186390.386639,58.752,2535,10251,2535
1736186390.3927038,58.752,2535,10251,2535
1736186390.3959875,58.752,2535,10251,2535
1736186390.399031,58.752,2535,10251,2535
1736186390.402065,58.752,2535,10251,2535
1736186390.4061253,58.752,2535,10251,2535
1736186390.4116933,58.752,2550,10251,2550
1736186390.4148664,58.752,2550,10251,2550
1736186390.417981,58.752,2550,10251,2550
1736186390.4210417,58.752,2550,10251,2550
1736186390.4249158,58.752,2550,10251,2550
1736186390.4288473,58.752,2325,10251,2325
1736186390.434061,58.752,2325,10251,2325
1736186390.4371288,58.752,2325,10251,2325
1736186390.4402015,58.752,2325,10251,2325
1736186390.4436078,58.752,2325,10251,2325
1736186390.447207,58.752,2385,10251,2385
1736186390.4562223,66.746,2385,10251,2385
1736186390.4592912,66.746,2385,10251,2385
1736186390.4623437,66.746,2385,10251,2385
1736186390.4663737,66.746,2385,10251,2595
1736186390.473428,66.746,2595,10251,2595
1736186390.4764738,66.746,2595,10251,2595
1736186390.4795234,66.746,2595,10251,2595
1736186390.4825828,66.746,2595,10251,2535
1736186390.4920502,66.746,2475,10251,2475
1736186390.5474336,66.746,2475,10251,2475
1736186390.5598576,73.899,2205,10251,2205
1736186390.5630124,73.899,2205,10251,2205
1736186390.566921,73.899,2490,10251,2490
1736186390.5731175,73.899,2490,10251,2490
1736186390.576174,73.899,2490,10251,2490
1736186390.5791922,73.899,2490,10251,2490
1736186390.5822313,73.899,2490,10251,2490
1736186390.5862324,73.899,2490,10251,2505
1736186390.593103,73.899,2505,10251,2505
1736186390.5963233,73.899,2505,10251,2505
1736186390.5993314,73.899,2505,10251,2505
1736186390.6023378,73.899,2505,10251,2505
1736186390.6061912,73.899,2505,10251,2535
1736186390.6132126,73.899,2535,10251,2535
1736186390.6162229,73.899,2535,10251,2535
1736186390.619284,73.899,2535,10251,2535
1736186390.622301,73.899,2535,10251,2475
1736186390.6319556,73.899,2475,10251,2475
1736186390.6350162,73.899,2475,10251,2475
1736186390.638057,73.899,2475,10251,2475
1736186390.6410851,73.899,2475,10251,2475
1736186390.6452649,73.899,2475,10251,2475
1736186390.6492398,79.95,2160,10251,2160
1736186390.6555853,79.95,2160,10251,2160
1736186390.6587245,79.95,2160,10251,2160
1736186390.661889,79.95,2160,10251,2160
1736186390.6659925,79.95,2160,10251,2160
1736186390.6716812,79.95,2505,10251,2505
1736186390.6748145,79.95,2505,10251,2505
1736186390.6778803,79.95,2505,10251,2505
1736186390.680912,79.95,2505,10251,2505
1736186390.684558,79.95,2505,10251,2505
1736186390.688589,79.95,2520,10251,2520
1736186390.6937761,79.95,2520,10251,2520
1736186390.696825,79.95,2520,10251,2520
1736186390.6998608,79.95,2520,10251,2520
1736186390.7029421,79.95,2520,10251,2520
1736186390.7069745,79.95,2550,10251,2550
1736186390.713074,79.95,2550,10251,2550
1736186390.7160969,79.95,2550,10251,2550
1736186390.719171,79.95,2550,10251,2550
1736186390.7222693,79.95,2550,10251,2550
1736186390.72618,79.95,2550,10251,2550
1736186390.731084,79.95,2550,10251,2550
1736186390.7341938,79.95,2550,10251,2550
1736186390.7372985,79.95,2550,10251,2550
1736186390.7403593,79.95,2550,10251,2550
1736186390.743619,79.95,2550,10251,2550
1736186390.7474604,79.95,1965,10251,1965
1736186390.7567525,85.104,1965,10251,1965
1736186390.7597895,85.104,1965,10251,1965
1736186390.7629128,85.104,1965,10251,2385
1736186390.772002,85.104,2385,10251,2385
1736186390.7750506,85.104,2385,10251,2385
1736186390.7781165,85.104,2385,10251,2385
1736186390.7811866,85.104,2385,10251,2385
1736186390.7849994,85.104,2385,10251,2385
1736186390.788998,85.104,2430,10251,2430
1736186390.7938664,85.104,2430,10251,2430
1736186390.7969239,85.104,2430,10251,2430
1736186390.7999485,85.104,2430,10251,2430
1736186390.8030682,85.104,2430,10251,2430
1736186390.8070142,85.104,2505,10251,2505
1736186390.813594,85.104,2505,10251,2505
1736186390.816608,85.104,2505,10251,2505
1736186390.8196673,85.104,2505,10251,2505
1736186390.8226805,85.104,2505,10251,2505
1736186390.8267057,85.104,2535,10251,2535
1736186390.8329835,85.104,2535,10251,2535
1736186390.836051,85.104,2535,10251,2535
1736186390.839113,85.104,2535,10251,2535
1736186390.8421898,85.104,2535,10251,2535
1736186390.8462408,85.104,2535,10251,2085
1736186390.8549216,89.423,2085,10251,2085
1736186390.8580897,89.423,2085,10251,2085
1736186390.861207,89.423,2085,10251,2085
1736186390.865088,89.423,2085,10251,2085
1736186390.8689647,89.423,2310,10251,2310
1736186390.8738644,89.423,2310,10251,2310
1736186390.8769403,89.423,2310,10251,2310
1736186390.8800175,89.423,2310,10251,2310
1736186390.8833303,89.423,2310,10251,2310
1736186390.8873296,89.423,2490,10251,2490
1736186390.8932397,89.423,2490,10251,2490
1736186390.8963675,89.423,2490,10251,2490
1736186390.8994377,89.423,2490,10251,2490
1736186390.9025204,89.423,2490,10251,2520
1736186390.9118037,89.423,2520,10251,2520
1736186390.9148986,89.423,2520,10251,2520
1736186390.9179966,89.423,2520,10251,2520
1736186390.9211557,89.423,2520,10251,2520
1736186390.9250474,89.423,2520,10251,2520
1736186390.92891,89.423,2520,10251,2520
1736186390.9321027,89.423,2520,10251,2520
1736186390.9351976,89.423,2520,10251,2520
1736186390.9382775,89.423,2520,10251,2520
1736186390.9413483,89.423,2520,10251,2520
1736186390.9457512,89.423,2520,10251,2520
1736186390.9495108,93.351,2310,10251,2310
1736186390.9575288,93.351,2310,10251,2310
1736186390.960583,93.351,2310,10251,2310
1736186390.964405,93.351,2310,10251,2310
1736186390.968182,93.351,2310,10251,2310
1736186390.9717598,93.351,2310,10251,2310
