timestamp,power_in_watts
1736185834.4085984,48.642,2655,10251,2655
1736185834.4338236,48.663,2655,10251,2655
1736185834.4584775,48.663,2655,10251,2655
1736185834.4648051,48.663,2655,10251,2655
1736185834.4687648,48.663,2655,10251,2655
1736185834.471763,48.663,2655,10251,2655
1736185834.4748142,48.663,2655,10251,2655
1736185834.4786658,48.663,2655,10251,2655
1736185834.4818661,48.663,2655,10251,2655
1736185834.4849057,48.663,2655,10251,2655
1736185834.4879463,48.663,2655,10251,2655
1736185834.490965,48.663,2655,10251,2655
1736185834.4940047,48.663,2655,10251,2655
1736185834.4978502,48.663,2655,10251,2655
1736185834.5015972,48.663,2655,10251,2655
1736185834.5046895,48.663,2655,10251,2655
1736185834.5077138,48.663,2655,10251,2655
1736185834.5110598,48.663,2655,10251,2655
1736185834.5152602,48.663,2655,10251,2655
1736185834.5193548,48.663,2655,10251,2655
1736185834.5226274,49.272,2655,10251,2655
1736185834.525736,49.272,2655,10251,2655
1736185834.5307164,49.272,2655,10251,2655
1736185834.5338142,49.272,2655,10251,2655
1736185834.5378008,49.272,2655,10251,2655
1736185834.5418642,49.272,2640,10251,2640
1736185834.546649,49.272,2640,10251,2640
1736185834.549695,49.272,2640,10251,2640
1736185834.5527878,49.272,2640,10251,2640
1736185834.5561888,49.272,2640,10251,2640
1736185834.5601141,49.272,2475,10251,2475
1736185834.5659807,49.272,2475,10251,2475
1736185834.5690353,49.272,2475,10251,2475
1736185834.5721037,49.272,2475,10251,2475
1736185834.5751963,49.272,2475,10251,2475
1736185834.5791473,49.272,2265,10251,2265
1736185834.5854187,49.272,2265,10251,2265
1736185834.5884774,49.272,2265,10251,2265
1736185834.591506,49.272,2265,10251,2265
1736185834.594532,49.272,2265,10251,2265
1736185834.5986466,49.272,2265,10251,1815
1736185834.6053436,49.272,1815,10251,1815
1736185834.6083753,49.272,1815,10251,1815
1736185834.6114619,49.272,1815,10251,1815
1736185834.614503,49.272,1815,10251,1815
1736185834.6186833,49.272,1815,10251,1740
1736185834.6264162,57.64,1740,10251,1740
1736185834.6307888,57.64,1740,10251,1740
1736185834.6338766,57.64,1740,10251,1740
1736185834.6378782,57.64,1740,10251,1740
1736185834.641732,57.64,2145,10251,2145
1736185834.6465254,57.64,2145,10251,2145
1736185834.649602,57.64,2145,10251,2145
1736185834.6526809,57.64,2145,10251,2145
1736185834.6559865,57.64,2145,10251,2145
1736185834.6599226,57.64,2055,10251,2055
1736185834.6654625,57.64,2055,10251,2055
1736185834.668481,57.64,2055,10251,2055
1736185834.671522,57.64,2055,10251,2055
1736185834.6745944,57.64,2055,10251,2055
1736185834.678426,57.64,2055,10251,2205
1736185834.685319,57.64,2205,10251,2205
1736185834.6884,57.64,2205,10251,2205
1736185834.6914861,57.64,2205,10251,2205
1736185834.6945717,57.64,2205,10251,2205
1736185834.6985056,57.64,2205,10251,2160
1736185834.705461,57.64,2160,10251,2160
1736185834.7085333,57.64,2160,10251,2160
1736185834.7116158,57.64,2160,10251,2160
1736185834.7147057,57.64,2160,10251,2160
1736185834.7185888,57.64,2160,10251,2010
1736185834.7761226,64.307,2010,10251,2010
1736185834.7800713,64.307,2175,10251,2175
1736185834.7857907,64.307,2175,10251,2175
1736185834.788858,64.307,2175,10251,2175
1736185834.791908,64.307,2175,10251,2175
1736185834.794981,64.307,2175,10251,2175
1736185834.7989762,64.307,2220,10251,2220
1736185834.8052135,64.307,2220,10251,2220
1736185834.8082814,64.307,2220,10251,2220
1736185834.8113976,64.307,2220,10251,2220
1736185834.814436,64.307,2220,10251,2220
1736185834.8185048,64.307,2220,10251,2220
1736185834.823063,69.995,2190,10251,2190
1736185834.8818984,69.995,2025,10251,2025
1736185834.8877332,69.995,2025,10251,2025
1736185834.8907528,69.995,2025,10251,2025
1736185834.8937583,69.995,2025,10251,2025
1736185834.8976715,69.995,2025,10251,2025
1736185834.9013844,69.995,2220,10251,2220
1736185834.9064503,69.995,2220,10251,2220
1736185834.9094934,69.995,2220,10251,2220
1736185834.9125345,69.995,2220,10251,2220
1736185834.9157758,69.995,2220,10251,2220
1736185834.9195573,69.995,2235,10251,2235
1736185834.926186,74.269,2235,10251,2235
1736185834.9292865,74.269,2235,10251,2235
1736185834.9323947,74.269,2235,10251,2235
1736185834.9357488,74.269,2235,10251,2235
1736185834.939604,74.269,1545,10251,1545
1736185834.94561,74.269,1545,10251,1545
1736185834.9487448,74.269,1545,10251,1545
1736185834.9519584,74.269,1545,10251,1545
1736185834.9549897,74.269,1545,10251,1545
1736185834.9588163,74.269,1935,10251,1935
1736185834.9651191,74.269,1935,10251,1935
1736185834.9682,74.269,1935,10251,1935
1736185834.9714358,74.269,1935,10251,1935
1736185834.974505,74.269,1935,10251,1935
1736185834.9787028,74.269,1935,10251,2085
1736185834.9857464,74.269,2085,10251,2085
1736185834.9887853,74.269,2085,10251,2085
1736185834.9918373,74.269,2085,10251,2085
1736185834.9949322,74.269,2085,10251,2085
1736185834.9987316,74.269,2145,10251,2145
1736185835.0052154,74.269,2145,10251,2145
1736185835.0083568,74.269,2145,10251,2145
1736185835.0114095,74.269,2145,10251,2145
1736185835.014506,74.269,2145,10251,2145
1736185835.0183249,74.269,2145,10251,2175
1736185835.0261064,78.378,2175,10251,2175
1736185835.02927,78.378,2175,10251,2175
1736185835.0323758,78.378,2175,10251,2175
1736185835.0356607,78.378,2175,10251,2175
1736185835.0395405,78.378,1950,10251,1950
1736185835.0451992,78.378,1950,10251,1950
1736185835.0482872,78.378,1950,10251,1950
1736185835.0513444,78.378,1950,10251,1950
1736185835.0543966,78.378,1950,10251,1950
1736185835.0583055,78.378,1950,10251,1650
1736185835.0652862,78.378,1650,10251,1650
1736185835.0683482,78.378,1650,10251,1650
1736185835.0714457,78.378,1650,10251,1650
1736185835.074494,78.378,1650,10251,1650
1736185835.0784283,78.378,1650,10251,1650
1736185835.0839577,78.378,2115,10251,2115
1736185835.0870786,78.378,2115,10251,2115
1736185835.0901303,78.378,2115,10251,2115
1736185835.0931816,78.378,2115,10251,2115
1736185835.0966935,78.378,2115,10251,2115
1736185835.100298,78.378,1935,10251,1935
1736185835.1057532,78.378,1935,10251,1935
1736185835.1087527,78.378,1935,10251,1935
1736185835.1118257,78.378,1935,10251,1935
1736185835.1148615,78.378,1935,10251,1935
