timestamp,power_in_watts
1736188440.5890334,50.746,2655,10251,2655
1736188440.6133828,50.839,2655,10251,2655
1736188440.637348,50.839,2655,10251,2655
1736188440.6457634,50.839,2655,10251,2655
1736188440.6487603,50.839,2655,10251,2655
1736188440.6529133,50.839,2655,10251,2655
1736188440.6566284,50.839,2655,10251,2655
1736188440.6601486,50.839,2655,10251,2655
1736188440.6631694,50.839,2655,10251,2655
1736188440.666184,50.839,2655,10251,2655
1736188440.669196,50.839,2655,10251,2655
1736188440.6730323,50.839,2655,10251,2655
1736188440.6781828,50.839,2655,10251,2655
1736188440.6813257,50.839,2655,10251,2655
1736188440.68436,50.839,2655,10251,2655
1736188440.687387,50.839,2655,10251,2655
1736188440.6909041,50.839,2655,10251,2655
1736188440.6982682,51.007,2655,10251,2655
1736188440.70199,51.007,2655,10251,2655
1736188440.7050233,51.007,2655,10251,2655
1736188440.7081199,51.007,2655,10251,2655
1736188440.7116845,51.007,2655,10251,2655
1736188440.7156417,51.007,2655,10251,2655
1736188440.7188065,51.007,2655,10251,2655
1736188440.7218742,51.007,2655,10251,2655
1736188440.7248843,51.007,2655,10251,2655
1736188440.7278912,51.007,2655,10251,2655
1736188440.731546,51.007,2655,10251,2655
1736188440.7353888,51.007,2655,10251,2655
1736188440.7390382,51.007,2655,10251,2655
1736188440.7420743,51.007,2655,10251,2655
1736188440.7451556,51.007,2655,10251,2655
1736188440.7483063,51.007,2655,10251,2655
1736188440.752229,51.007,2655,10251,2655
1736188440.7560704,51.007,2655,10251,2655
1736188440.7596307,51.007,2655,10251,2655
1736188440.8081353,59.129,2655,10251,2655
1736188440.8121176,59.129,2655,10251,2655
1736188440.816102,59.129,2655,10251,2655
1736188440.8197405,59.129,2655,10251,2655
1736188440.822793,59.129,2655,10251,2655
1736188440.8258297,59.129,2655,10251,2655
1736188440.8289022,59.129,2655,10251,2655
1736188440.8375883,59.129,2655,10251,2655
1736188440.8407063,59.129,2655,10251,2655
1736188440.8438919,59.129,2655,10251,2655
1736188440.8469431,59.129,2655,10251,2655
1736188440.850033,59.129,2655,10251,2655
1736188440.8541512,59.129,2655,10251,2655
1736188440.8573244,59.129,2655,10251,2655
1736188440.8603609,59.129,2655,10251,2655
1736188440.8634126,59.129,2655,10251,2655
1736188440.8664196,59.129,2655,10251,2655
1736188440.8694267,59.129,2655,10251,2655
1736188440.8733606,59.129,2655,10251,2655
1736188440.8784158,59.129,2655,10251,2655
