timestamp,power_in_watts
1736188944.4553037,49.852,2655,10251,2655
1736188944.4911022,49.852,2655,10251,2655
1736188944.5354276,49.856,2655,10251,2655
1736188944.5769358,49.856,2655,10251,2655
1736188944.580687,49.856,2655,10251,2655
1736188944.5838764,49.856,2655,10251,2655
1736188944.5869117,49.856,2655,10251,2655
1736188944.5906806,49.856,2655,10251,2655
1736188944.5943384,49.856,2655,10251,2655
1736188944.5977182,49.856,2655,10251,2655
1736188944.6017303,49.856,2655,10251,2655
1736188944.6048715,49.856,2655,10251,2655
1736188944.6079564,49.856,2655,10251,2655
1736188944.6110806,49.856,2655,10251,2655
1736188944.6141565,49.856,2655,10251,2655
1736188944.6173203,49.856,2655,10251,2655
1736188944.621164,49.856,2655,10251,2655
1736188944.6243432,49.856,2655,10251,2655
1736188944.6274047,49.856,2655,10251,2655
1736188944.630435,49.856,2655,10251,2655
1736188944.6334925,49.856,2655,10251,2655
1736188944.6366506,53.185,2655,10251,2655
1736188944.640834,53.185,2655,10251,2655
1736188944.6442354,53.185,2655,10251,2655
1736188944.6472723,53.185,2655,10251,2655
1736188944.6503255,53.185,2655,10251,2655
1736188944.6539118,53.185,2655,10251,2655
1736188944.6570506,53.185,2655,10251,2655
1736188944.6608608,53.185,2655,10251,2655
1736188944.6639693,53.185,2655,10251,2655
1736188944.6669831,53.185,2655,10251,2655
1736188944.6700432,53.185,2655,10251,2655
1736188944.717832,53.185,2655,10251,2655
1736188944.7218113,53.185,2655,10251,2655
1736188944.726495,53.185,2655,10251,2655
1736188944.7295363,53.185,2655,10251,2655
1736188944.7327554,53.185,2655,10251,2655
1736188944.7360432,61.139,2655,10251,2790
1736188944.752983,61.139,2790,10251,2790
1736188944.7559977,61.139,2790,10251,2790
1736188944.7598054,61.139,1863,10251,2790
1736188944.763699,61.139,2790,10251,2790
1736188944.7668297,61.139,2790,10251,2790
1736188944.7698693,61.139,2790,10251,2790
1736188944.7729628,61.139,2790,10251,2790
1736188944.776037,61.139,2790,10251,2790
1736188944.7798262,61.139,2790,10251,2790
1736188944.7839122,61.139,2790,10251,2790
1736188944.7871225,61.139,2790,10251,2790
1736188944.7901893,61.139,2790,10251,2790
1736188944.7934017,61.139,2790,10251,2790
1736188944.7964141,61.139,2790,10251,2790
1736188944.8001766,61.139,2790,10251,2790
1736188944.805512,61.139,2790,10251,2790
1736188944.8085835,61.139,2790,10251,2790
1736188944.811609,61.139,2790,10251,2790
1736188944.814743,61.139,2790,10251,2790
1736188944.818064,61.139,2790,10251,2790
1736188944.8220057,61.139,2790,10251,2790
1736188944.8261867,61.139,2790,10251,2790
1736188944.8291996,61.139,2790,10251,2790
1736188944.832328,61.139,2790,10251,2790
1736188944.8355217,69.643,2790,10251,2790
1736188944.8401492,69.643,2790,10251,2790
1736188944.8484914,69.643,2790,10251,2790
1736188944.8515666,69.643,2790,10251,2790
1736188944.8546805,69.643,2790,10251,2790
1736188944.8581,69.643,2790,10251,2790
1736188944.8620226,69.643,2790,10251,2790
1736188944.8660948,69.643,2790,10251,2790
1736188944.8691008,69.643,2790,10251,2790
1736188944.8722317,69.643,2790,10251,2790
1736188944.8752499,69.643,2790,10251,2790
1736188944.8787663,69.643,2790,10251,2790
1736188944.9329734,69.643,2790,10251,2790
1736188944.9362783,77.705,2790,10251,2790
1736188944.9410472,77.705,2790,10251,2790
1736188944.9464555,77.705,2790,10251,2790
1736188944.9494781,77.705,2790,10251,2790
1736188944.95268,77.705,2790,10251,2790
1736188944.9557984,77.705,2790,10251,2790
1736188944.9595928,77.705,2790,10251,2790
1736188944.9633064,77.705,2790,10251,2790
1736188944.9667108,77.705,2790,10251,2790
1736188944.969772,77.705,2790,10251,2790
1736188944.9728317,77.705,2790,10251,2790
1736188944.9758654,77.705,2790,10251,2790
1736188944.9796565,77.705,2790,10251,2790
1736188944.9835973,77.705,2790,10251,2790
1736188944.9868658,77.705,2790,10251,2790
1736188944.9898975,77.705,2790,10251,2790
1736188944.992983,77.705,2790,10251,2790
1736188944.9962673,77.705,2790,10251,2790
1736188945.0000222,77.705,2790,10251,2790
1736188945.0053442,77.705,2790,10251,2790
1736188945.0084069,77.705,2790,10251,2790
1736188945.0114846,77.705,2790,10251,2790
1736188945.014627,77.705,2790,10251,2790
1736188945.017925,77.705,2790,10251,2790
1736188945.0219312,77.705,2790,10251,2790
1736188945.0696187,119.403,2790,10251,2790
1736188945.0727503,119.403,2790,10251,2790
1736188945.0757496,119.403,2790,10251,2790
1736188945.0797145,119.403,2790,10251,2790
1736188945.083552,119.403,2790,10251,2790
1736188945.0868542,119.403,2790,10251,2790
1736188945.0898955,119.403,2790,10251,2790
1736188945.1488252,129.942,2790,10251,2790
1736188945.1519725,129.942,2790,10251,2790
1736188945.1550236,129.942,2790,10251,2790
1736188945.1585567,129.942,2790,10251,2790
1736188945.1654963,129.942,2790,10251,2790
1736188945.1685593,129.942,2790,10251,2790
1736188945.1716144,129.942,2790,10251,2790
1736188945.224591,129.942,2790,10251,2790
1736188945.228821,129.942,2790,10251,2790
1736188945.231961,129.942,2790,10251,2790
1736188945.2351553,145.362,2790,10251,2790
1736188945.2391043,145.362,2790,10251,2790
1736188945.24303,145.362,2790,10251,2790
1736188945.246684,145.362,2790,10251,2790
1736188945.2496922,145.362,2790,10251,2790
1736188945.2527034,145.362,2790,10251,2790
1736188945.255708,145.362,2790,10251,2790
1736188945.2597501,145.362,2790,10251,2790
1736188945.2635636,145.362,2790,10251,2790
1736188945.2667127,145.362,2790,10251,2790
1736188945.2697518,145.362,2790,10251,2790
1736188945.2728379,145.362,2790,10251,2790
1736188945.2758882,145.362,2790,10251,2790
1736188945.2799344,145.362,2790,10251,2790
1736188945.283889,145.362,2790,10251,2790
1736188945.2872655,145.362,2790,10251,2790
1736188945.290288,145.362,2790,10251,2790
1736188945.2933578,145.362,2790,10251,2790
1736188945.2966654,145.362,2790,10251,2790
1736188945.300409,145.362,2790,10251,2790
1736188945.355696,172.678,2790,10251,2790
1736188945.3595495,172.678,1863,10251,2790
1736188945.3634317,172.678,2790,10251,2790
1736188945.3665965,172.678,2790,10251,2790
1736188945.3696606,172.678,2790,10251,2790
1736188945.4176974,172.678,2790,10251,2790
1736188945.4216995,172.678,2790,10251,2790
1736188945.4257755,172.678,2790,10251,2790
1736188945.4288266,172.678,2790,10251,2790
1736188945.431851,172.678,2790,10251,2790
1736188945.4349287,177.466,2790,10251,2790
1736188945.4385972,177.466,2790,10251,2790
1736188945.4465418,177.466,2790,10251,2790
1736188945.4495935,177.466,2790,10251,2790
1736188945.4526436,177.466,2790,10251,2790
1736188945.455689,177.466,2790,10251,2790
1736188945.4595098,177.466,2790,10251,2790
1736188945.4633467,177.466,2790,10251,2790
1736188945.4665039,177.466,1863,10251,2790
1736188945.4695659,177.466,2790,10251,2790
1736188945.4726472,177.466,2790,10251,2790
1736188945.4756997,177.466,2790,10251,2790
1736188945.479548,177.466,2790,10251,2790
1736188945.4833543,177.466,2790,10251,2790
1736188945.4870837,177.466,2790,10251,2790
1736188945.490116,177.466,2790,10251,2790
1736188945.4934208,177.466,2790,10251,2790
1736188945.4964445,177.466,2790,10251,2790
1736188945.5002313,177.466,2790,10251,2790
1736188945.5052273,177.466,2790,10251,2790
