timestamp,power_in_watts
1736184809.5520155,48.725,2655,10251,2655
1736184809.5750144,48.72,2655,10251,2655
1736184809.600803,48.72,2655,10251,2655
1736184809.6087532,48.72,2655,10251,2655
1736184809.611756,48.72,2655,10251,2655
1736184809.6147583,48.72,2655,10251,2655
1736184809.6178703,48.72,2655,10251,2655
1736184809.6217535,48.72,2655,10251,2655
1736184809.6252377,48.72,2655,10251,2655
1736184809.6283271,48.72,2655,10251,2655
1736184809.6313436,48.72,2655,10251,2655
1736184809.6343925,48.72,2655,10251,2655
1736184809.6374454,48.72,2655,10251,2655
1736184809.6410048,48.72,2655,10251,2655
1736184809.6447861,48.72,2655,10251,2655
1736184809.6481278,48.72,2655,10251,2655
1736184809.6513977,48.796,2655,10251,2655
1736184809.6550932,48.796,2655,10251,2655
1736184809.6589873,48.796,2655,10251,2655
1736184809.662761,48.796,2655,10251,2655
1736184809.6659591,48.796,2655,10251,2655
1736184809.668979,48.796,2655,10251,2655
1736184809.6720326,48.796,2655,10251,2655
1736184809.675121,48.796,2655,10251,2655
1736184809.6781716,48.796,2655,10251,2655
1736184809.6822512,48.796,2655,10251,1815
1736184809.6894844,48.796,1815,10251,1815
1736184809.6925218,48.796,1815,10251,1815
1736184809.6955538,48.796,1815,10251,1815
1736184809.6986074,48.796,1815,10251,1815
1736184809.7025523,48.796,1815,10251,1710
1736184809.709236,48.796,1710,10251,1710
1736184809.7122796,48.796,1710,10251,1710
1736184809.7153099,48.796,1710,10251,1710
1736184809.718383,48.796,1710,10251,1710
1736184809.7224028,48.796,1710,10251,1530
1736184809.729069,48.796,1530,10251,1530
1736184809.732115,48.796,1530,10251,1530
1736184809.735163,48.796,1530,10251,1530
1736184809.7382376,48.796,1530,10251,1530
1736184809.7422254,48.796,1530,10251,1305
1736184809.7499022,55.727,990,10251,990
1736184809.8067093,55.727,1230,10251,1230
1736184809.8125625,55.727,1230,10251,1230
1736184809.8156552,55.727,1230,10251,1230
1736184809.8187652,55.727,1230,10251,1230
1736184809.822718,55.727,1125,10251,1125
1736184809.8290496,55.727,1125,10251,1125
1736184809.832067,55.727,1125,10251,1125
1736184809.8351007,55.727,1125,10251,1125
1736184809.8381443,55.727,1125,10251,1125
1736184809.84205,55.727,1125,10251,1125
1736184809.8458226,55.727,1380,10251,1380
1736184809.8505063,60.079,1380,10251,1380
1736184809.8536441,60.079,1380,10251,1380
1736184809.8572793,60.079,1380,10251,1380
1736184809.860929,60.079,1380,10251,1380
1736184809.864875,60.079,1470,10251,1470
1736184809.8699574,60.079,1470,10251,1470
1736184809.8729758,60.079,1470,10251,1470
1736184809.8760207,60.079,1470,10251,1470
1736184809.879033,60.079,1470,10251,1470
1736184809.8827267,60.079,1485,10251,1485
1736184809.8888507,60.079,1485,10251,1485
1736184809.891902,60.079,1485,10251,1485
1736184809.8949413,60.079,1485,10251,1485
1736184809.8980474,60.079,1485,10251,1485
1736184809.9021144,60.079,1485,10251,1485
1736184809.9058962,60.079,990,10251,990
1736184809.910598,60.079,990,10251,990
1736184809.9136531,60.079,990,10251,990
1736184809.9167018,60.079,990,10251,990
1736184809.9201636,60.079,990,10251,990
1736184809.9240417,60.079,1005,10251,1005
1736184809.9295256,60.079,1005,10251,1005
1736184809.9325788,60.079,1005,10251,1005
1736184809.9356723,60.079,1005,10251,1005
1736184809.9387236,60.079,1005,10251,1005
1736184809.9426289,60.079,1305,10251,1305
1736184809.9492707,64.5,1305,10251,1305
1736184809.952751,64.5,1305,10251,1305
1736184809.9558148,64.5,1305,10251,1305
1736184809.9589071,64.5,1305,10251,1305
1736184809.9628658,64.5,1080,10251,1080
1736184809.968624,64.5,1080,10251,1080
1736184809.971678,64.5,1080,10251,1080
1736184809.9747455,64.5,1080,10251,1080
1736184809.9778638,64.5,1080,10251,1080
1736184809.981848,64.5,1080,10251,1230
1736184809.9892125,64.5,1230,10251,1230
1736184809.9922311,64.5,1230,10251,1230
1736184809.9952528,64.5,1230,10251,1230
1736184809.9982622,64.5,1230,10251,1230
1736184810.0020413,64.5,1230,10251,1230
1736184810.005706,64.5,1485,10251,1485
1736184810.0103743,64.5,1485,10251,1485
1736184810.013407,64.5,1485,10251,1485
1736184810.0164633,64.5,1485,10251,1485
1736184810.0197103,64.5,1485,10251,1485
1736184810.0236046,64.5,1485,10251,1485
1736184810.0276322,64.5,1485,10251,1485
1736184810.0306585,64.5,1485,10251,1485
1736184810.0337274,64.5,1485,10251,1485
1736184810.0367658,64.5,1485,10251,1485
1736184810.040245,64.5,1485,10251,1485
1736184810.044108,64.5,1185,10251,1185
1736184810.049769,68.09,1185,10251,1185
1736184810.0528612,68.09,1185,10251,1185
1736184810.0570285,68.09,1185,10251,1185
1736184810.0605395,68.09,1185,10251,1185
1736184810.0644732,68.09,990,10251,990
1736184810.0699384,68.09,990,10251,990
1736184810.0729933,68.09,990,10251,990
1736184810.0760462,68.09,990,10251,990
1736184810.0791717,68.09,990,10251,990
1736184810.0829089,68.09,1035,10251,1035
1736184810.088856,68.09,1035,10251,1035
1736184810.0919325,68.09,1035,10251,1035
1736184810.094973,68.09,1035,10251,1035
1736184810.0980103,68.09,1035,10251,1035
1736184810.1019814,68.09,1035,10251,1035
1736184810.1058285,68.09,1230,10251,1230
1736184810.1107368,68.09,1230,10251,1230
1736184810.1137803,68.09,1230,10251,1230
1736184810.1168551,68.09,1230,10251,1230
1736184810.1203814,68.09,1230,10251,1230
1736184810.1242034,68.09,1140,10251,1140
1736184810.1295733,68.09,1140,10251,1140
1736184810.132612,68.09,1140,10251,1140
1736184810.1356525,68.09,1140,10251,1140
1736184810.1386626,68.09,1140,10251,1140
1736184810.1425154,68.09,1395,10251,1395
1736184810.1488779,70.799,1395,10251,1395
1736184810.152028,70.799,1395,10251,1395
1736184810.155218,70.799,1395,10251,1395
1736184810.1583323,70.799,1395,10251,1395
1736184810.1622329,70.799,1395,10251,1470
1736184810.1688368,70.799,1470,10251,1470
1736184810.1719851,70.799,1470,10251,1470
1736184810.1750567,70.799,1470,10251,1470
1736184810.1782103,70.799,1470,10251,1470
1736184810.182128,70.799,1470,10251,1470
1736184810.187267,70.799,1470,10251,1470
1736184810.1903298,70.799,1470,10251,1470
1736184810.1933894,70.799,1470,10251,1470
1736184810.196466,70.799,1470,10251,1470
1736184810.1999273,70.799,1470,10251,1470
1736184810.2038558,70.799,960,10251,960
1736184810.2097301,70.799,960,10251,960
1736184810.212831,70.799,960,10251,960
1736184810.2159522,70.799,960,10251,960
1736184810.2190986,70.799,960,10251,960
1736184810.2229993,70.799,990,10251,990
1736184810.228934,70.799,990,10251,990
1736184810.2319882,70.799,990,10251,990
1736184810.235007,70.799,990,10251,990
1736184810.2380798,70.799,990,10251,990
1736184810.2419393,70.799,990,10251,990
1736184810.2457998,70.799,1260,10251,1260
1736184810.2510178,73.917,1260,10251,1260
1736184810.2567687,73.917,1260,10251,1260
1736184810.2606063,73.917,1260,10251,1260
1736184810.264561,73.917,1050,10251,1050
1736184810.269602,73.917,1050,10251,1050
1736184810.2726684,73.917,1050,10251,1050
1736184810.2757404,73.917,1050,10251,1050
1736184810.2787874,73.917,1050,10251,1050
1736184810.2826715,73.917,1260,10251,1260
1736184810.2886667,73.917,1260,10251,1260
1736184810.2917354,73.917,1260,10251,1260
1736184810.2947614,73.917,1260,10251,1260
1736184810.2978075,73.917,1260,10251,1260
1736184810.3017256,73.917,1260,10251,1260
1736184810.3056233,73.917,1455,10251,1455
1736184810.3102891,73.917,1455,10251,1455
1736184810.3133516,73.917,1455,10251,1455
1736184810.3164313,73.917,1455,10251,1455
1736184810.3197198,73.917,1455,10251,1455
1736184810.323528,73.917,1455,10251,1455
1736184810.32758,73.917,1455,10251,1455
1736184810.3306715,73.917,1455,10251,1455
1736184810.3337395,73.917,1455,10251,1455
1736184810.3368313,73.917,1455,10251,1455
1736184810.3404646,73.917,1455,10251,1455
1736184810.3443255,73.917,1155,10251,1155
1736184810.349486,76.469,1155,10251,1155
1736184810.352685,76.469,1155,10251,1155
1736184810.3557692,76.469,1155,10251,1155
1736184810.3588865,76.469,1155,10251,1155
1736184810.3629599,76.469,990,10251,990
1736184810.3690765,76.469,990,10251,990
1736184810.372183,76.469,990,10251,990
1736184810.3752732,76.469,990,10251,990
1736184810.3783302,76.469,990,10251,990
1736184810.3821702,76.469,990,10251,1095
1736184810.3891847,76.469,1095,10251,1095
1736184810.3922632,76.469,1095,10251,1095
1736184810.3953798,76.469,1095,10251,1095
1736184810.398489,76.469,1095,10251,1095
1736184810.402274,76.469,1095,10251,1110
1736184810.4091241,76.469,1110,10251,1110
1736184810.412232,76.469,1110,10251,1110
1736184810.4154696,76.469,1110,10251,1110
1736184810.418545,76.469,1110,10251,1110
1736184810.4223893,76.469,1140,10251,1140
1736184810.4285283,76.469,1140,10251,1140
1736184810.431654,76.469,1140,10251,1140
1736184810.434714,76.469,1140,10251,1140
1736184810.4378037,76.469,1140,10251,1140
1736184810.4416282,76.469,1140,10251,1140
1736184810.445277,76.469,1395,10251,1395
1736184810.4499688,78.327,1395,10251,1395
1736184810.4530838,78.327,1395,10251,1395
1736184810.4570947,78.327,1395,10251,1395
1736184810.460817,78.327,1395,10251,1395
1736184810.4645205,78.327,1455,10251,1455
1736184810.4698012,78.327,1455,10251,1455
1736184810.4728837,78.327,1455,10251,1455
1736184810.4759767,78.327,1455,10251,1455
1736184810.4792364,78.327,1455,10251,1455
1736184810.483113,78.327,1275,10251,1275
1736184810.4890418,78.327,1275,10251,1275
1736184810.4920988,78.327,1275,10251,1275
1736184810.4951808,78.327,1275,10251,1275
1736184810.4982884,78.327,1275,10251,1275
1736184810.5021586,78.327,1275,10251,870
1736184810.5092046,78.327,870,10251,870
1736184810.5122793,78.327,870,10251,870
1736184810.515375,78.327,870,10251,870
1736184810.5184543,78.327,870,10251,870
1736184810.5222661,78.327,870,10251,870
1736184810.5272498,78.327,870,10251,870
1736184810.5304084,78.327,870,10251,870
1736184810.5334656,78.327,870,10251,870
1736184810.5365324,78.327,870,10251,870
1736184810.5400147,78.327,870,10251,870
1736184810.5437007,78.327,960,10251,960
1736184810.549507,109.539,960,10251,960
1736184810.5527096,109.539,960,10251,960
1736184810.5557654,109.539,960,10251,960
1736184810.5588298,109.539,960,10251,960
1736184810.562955,109.539,885,10251,885
1736184810.569078,109.539,885,10251,885
1736184810.5721395,109.539,885,10251,885
