timestamp,power_in_watts
1736187170.4999053,49.569,2655,10251,2655
1736187170.5241423,49.875,2655,10251,2655
1736187170.5490172,49.875,2655,10251,2655
1736187170.5562108,49.875,2655,10251,2655
1736187170.55924,49.875,2655,10251,2655
1736187170.5622861,49.875,2655,10251,2655
1736187170.5653114,49.875,2655,10251,2655
1736187170.5690627,49.875,2655,10251,2655
1736187170.5725722,49.875,2655,10251,2655
1736187170.575596,49.875,2655,10251,2655
1736187170.5786207,49.875,2655,10251,2655
1736187170.581661,49.875,2655,10251,2655
1736187170.584682,49.875,2655,10251,2655
1736187170.588596,49.875,2655,10251,2655
1736187170.592451,49.875,2655,10251,2655
1736187170.5956135,49.875,2655,10251,2655
1736187170.5986278,49.983,2655,10251,2655
1736187170.6016734,49.983,2655,10251,2655
1736187170.6056936,49.983,2655,10251,2655
1736187170.6094732,49.983,2655,10251,2655
1736187170.612602,49.983,2655,10251,2655
1736187170.615642,49.983,2655,10251,2655
1736187170.618683,49.983,2655,10251,2655
1736187170.6217024,49.983,2655,10251,2655
1736187170.6247418,49.983,2655,10251,2655
1736187170.6285927,49.983,2655,10251,2655
1736187170.6323726,49.983,2655,10251,2655
1736187170.6356275,49.983,2655,10251,2655
1736187170.6386707,49.983,2655,10251,2655
1736187170.6417265,49.983,2655,10251,2655
1736187170.6447647,49.983,2655,10251,2655
1736187170.6488907,49.983,2655,10251,2655
1736187170.652572,49.983,2655,10251,2655
1736187170.6557188,49.983,2655,10251,2655
1736187170.658782,49.983,2655,10251,2655
1736187170.661808,49.983,2655,10251,2655
1736187170.6648488,49.983,2655,10251,2655
1736187170.6688037,49.983,2655,10251,2655
1736187170.672526,49.983,2655,10251,2655
1736187170.675644,49.983,2655,10251,2655
1736187170.6786923,49.983,2655,10251,2655
1736187170.681718,49.983,2655,10251,2655
1736187170.6847444,49.983,2655,10251,2655
1736187170.6888614,49.983,2655,10251,2655
1736187170.6927972,49.983,2535,10251,2535
1736187170.697761,62.057,2535,10251,2535
1736187170.7012851,62.057,2535,10251,2535
1736187170.7076807,62.057,2535,10251,2535
1736187170.711661,62.057,2640,10251,2640
1736187170.7173038,62.057,2640,10251,2640
1736187170.7203627,62.057,2640,10251,2640
1736187170.723428,62.057,2640,10251,2640
1736187170.7266726,62.057,2640,10251,2640
1736187170.7305806,62.057,2760,10251,2760
1736187170.736915,62.057,2760,10251,2760
1736187170.7399442,62.057,2760,10251,2760
1736187170.7429795,62.057,2760,10251,2760
