timestamp,power_in_watts
1736189698.1207864,49.931,2655,10251,2655
1736189698.1455426,49.705,2655,10251,2655
1736189698.1698813,49.705,2655,10251,2655
1736189698.1764412,49.705,2655,10251,2655
1736189698.1799037,49.705,2655,10251,2655
1736189698.1836162,49.705,2655,10251,2655
1736189698.1867547,49.705,2655,10251,2655
1736189698.1898267,49.705,2655,10251,2655
1736189698.193191,49.705,2655,10251,2655
1736189698.19643,49.763,2655,10251,2655
1736189698.2001963,49.763,2655,10251,2655
1736189698.2039385,49.763,2655,10251,2655
1736189698.2070317,49.763,2655,10251,2655
1736189698.2100613,49.763,2655,10251,2655
1736189698.213088,49.763,2655,10251,2655
1736189698.2161167,49.763,2655,10251,2655
1736189698.2194211,49.763,2655,10251,2655
1736189698.223472,49.763,2655,10251,2655
1736189698.2267308,49.763,2655,10251,2655
1736189698.229751,49.763,2655,10251,2655
1736189698.2327569,49.763,2655,10251,2655
1736189698.23578,49.763,2655,10251,2655
1736189698.2388685,49.763,2655,10251,2655
1736189698.2428129,49.763,2655,10251,2655
1736189698.2459538,49.763,2655,10251,2655
1736189698.2489927,49.763,2655,10251,2655
1736189698.252047,49.763,2655,10251,2655
1736189698.2550905,49.763,2655,10251,2655
1736189698.2581148,49.763,2655,10251,2655
1736189698.2620199,49.763,2655,10251,2655
1736189698.2652593,49.763,2655,10251,2655
1736189698.2682621,49.763,2655,10251,2655
1736189698.2712667,49.763,2655,10251,2655
1736189698.2742615,49.763,2655,10251,2655
1736189698.2772672,49.763,2655,10251,2655
1736189698.2812538,49.763,2655,10251,2655
1736189698.2851093,49.763,2655,10251,2655
1736189698.2882168,49.763,2655,10251,2655
1736189698.291299,49.763,2655,10251,2655
1736189698.2943764,57.27,2655,10251,2655
1736189698.2974837,57.27,2655,10251,2655
1736189698.3063977,57.27,2655,10251,2655
1736189698.3096015,57.27,2655,10251,2655
1736189698.3126469,57.27,2655,10251,2655
1736189698.3157468,57.27,2655,10251,2655
1736189698.3189745,57.27,2655,10251,2655
1736189698.3233037,57.27,2655,10251,2655
1736189698.326478,57.27,2655,10251,2655
1736189698.3295736,57.27,2655,10251,2655
1736189698.3327665,57.27,2655,10251,2655
1736189698.3358626,57.27,2655,10251,2655
1736189698.3391042,57.27,2655,10251,2655
1736189698.3432052,57.27,2655,10251,2655
1736189698.3463528,57.27,2655,10251,2655
1736189698.3494408,57.27,2655,10251,2655
1736189698.3524933,57.27,2655,10251,2655
1736189698.3555286,57.27,2655,10251,2655
1736189698.3585553,57.27,2655,10251,2655
1736189698.3623047,57.27,2655,10251,2655
1736189698.3654337,57.27,2655,10251,2655
1736189698.3684556,57.27,2655,10251,2655
1736189698.3714948,57.27,2655,10251,2655
1736189698.3745806,57.27,2655,10251,2655
1736189698.3775988,57.27,2655,10251,2655
1736189698.3814616,57.27,2655,10251,2655
1736189698.3851554,57.27,2655,10251,2655
1736189698.388269,57.27,2655,10251,2655
1736189698.3913121,57.27,2655,10251,2655
1736189698.3944037,66.785,2655,10251,2655
1736189698.3974924,66.785,2655,10251,2655
1736189698.401538,66.785,2655,10251,2655
1736189698.4573143,66.785,2655,10251,2655
1736189698.4611137,66.785,2655,10251,2655
1736189698.4648685,66.785,2655,10251,2655
1736189698.4680643,66.785,2655,10251,2655
1736189698.4711199,66.785,2655,10251,2655
1736189698.4741619,66.785,2655,10251,2655
1736189698.4772115,66.785,2655,10251,2655
1736189698.4809835,66.785,2655,10251,2655
1736189698.4847746,66.785,2655,10251,2655
1736189698.4879744,66.785,2655,10251,2655
1736189698.491055,66.785,2655,10251,2655
1736189698.4940941,66.785,2655,10251,2655
1736189698.4974422,75.274,2790,10251,2790
1736189698.5577319,75.274,2790,10251,2790
1736189698.5617175,75.274,2790,10251,2790
1736189698.5666265,75.274,2790,10251,2790
1736189698.5696635,75.274,2790,10251,2790
1736189698.5727026,75.274,2790,10251,2790
1736189698.575712,75.274,2790,10251,2790
1736189698.5789318,75.274,2790,10251,2790
1736189698.582888,75.274,2790,10251,2790
1736189698.5869963,75.274,2790,10251,2790
1736189698.5900493,75.274,2790,10251,2790
1736189698.593299,75.274,2790,10251,2790
1736189698.5965674,84.085,2790,10251,2790
1736189698.6069098,84.085,2790,10251,2790
1736189698.6100805,84.085,2790,10251,2790
1736189698.657571,84.085,2790,10251,2790
1736189698.6614916,84.085,2790,10251,2790
1736189698.6666794,84.085,2790,10251,2790
1736189698.6697173,84.085,2790,10251,2790
1736189698.6727636,84.085,2790,10251,2790
1736189698.675793,84.085,2790,10251,2790
1736189698.679044,84.085,2790,10251,2790
1736189698.6862214,84.085,2790,10251,2790
1736189698.6892738,84.085,2790,10251,2790
1736189698.6923077,84.085,2790,10251,2790
1736189698.6953351,92.348,2790,10251,2790
1736189698.6983886,92.348,2790,10251,2790
1736189698.7092094,92.348,2790,10251,2790
1736189698.7122638,92.348,2790,10251,2790
1736189698.7153175,92.348,2790,10251,2790
1736189698.7183714,92.348,2790,10251,2790
1736189698.722076,92.348,2790,10251,2790
1736189698.726403,92.348,2790,10251,2790
1736189698.7295074,92.348,2790,10251,2790
1736189698.7325842,92.348,2790,10251,2790
1736189698.735654,92.348,2790,10251,2790
1736189698.7388496,92.348,2790,10251,2790
1736189698.7429442,92.348,2790,10251,2790
1736189698.7476237,92.348,2790,10251,2790
1736189698.7506807,92.348,2790,10251,2790
1736189698.753841,92.348,2790,10251,2790
1736189698.7569146,92.348,2790,10251,2790
1736189698.76099,92.348,2790,10251,2790
1736189698.7648036,92.348,2790,10251,2790
1736189698.7680032,92.348,2790,10251,2790
1736189698.77108,92.348,2790,10251,2790
1736189698.7741582,92.348,2790,10251,2790
1736189698.7772584,92.348,2790,10251,2790
1736189698.7813017,92.348,2790,10251,2790
1736189698.785181,92.348,2790,10251,1863
1736189698.788339,92.348,2790,10251,2790
1736189698.7914317,92.348,2790,10251,2790
1736189698.794529,99.845,2790,10251,2790
1736189698.7976391,99.845,2790,10251,2790
1736189698.8084671,99.845,2790,10251,2790
1736189698.8115377,99.845,2790,10251,2790
1736189698.8146393,99.845,2790,10251,2790
1736189698.8177335,99.845,2790,10251,2790
1736189698.821663,99.845,2790,10251,2790
1736189698.8268816,99.845,2790,10251,2790
1736189698.8300073,99.845,2790,10251,2790
1736189698.8331091,99.845,2790,10251,2790
1736189698.8362105,99.845,2790,10251,2790
1736189698.8397691,99.845,2790,10251,2790
1736189698.8435183,99.845,2790,10251,2790
1736189698.8476315,99.845,2790,10251,2790
1736189698.8507037,99.845,2790,10251,2790
1736189698.8537936,99.845,2790,10251,2790
1736189698.8568566,99.845,2790,10251,2790
1736189698.8606105,99.845,2790,10251,2790
1736189698.8642657,99.845,2790,10251,2790
1736189698.8675337,99.845,2790,10251,2790
1736189698.8706083,99.845,2790,10251,2790
1736189698.8737035,99.845,2790,10251,2790
1736189698.876789,99.845,2790,10251,2790
1736189698.8805585,99.845,2790,10251,2790
1736189698.884303,99.845,2790,10251,2790
1736189698.8876953,99.845,2790,10251,2790
1736189698.8908095,99.845,2790,10251,2790
1736189698.89389,99.845,2790,10251,2790
1736189698.8971674,106.678,2790,10251,2790
