timestamp,power_in_watts
1736185526.8690562,48.591,2655,10251,2655
1736185526.883702,48.591,2655,10251,2655
1736185526.8962662,48.591,2655,10251,2655
1736185526.9196405,48.591,2655,10251,2655
1736185526.9270291,48.655,2655,10251,2655
1736185526.9315102,48.655,2655,10251,2655
1736185526.9345424,48.655,2655,10251,2655
1736185526.93756,48.655,2655,10251,2655
1736185526.940641,48.655,2655,10251,2655
1736185526.9436853,48.655,2655,10251,2655
1736185526.9473474,48.655,2655,10251,2655
1736185526.9517233,48.655,2655,10251,2655
1736185526.954735,48.655,2655,10251,2655
1736185526.9580684,48.655,2655,10251,2655
1736185526.9611251,48.655,2655,10251,2655
1736185526.9643583,48.655,2655,10251,2655
1736185526.968302,48.655,2655,10251,2655
1736185526.9730628,48.655,2655,10251,2655
1736185526.976156,48.655,2655,10251,2655
1736185526.979182,48.655,2655,10251,2655
1736185526.982195,48.655,2655,10251,2655
1736185526.98613,48.655,2655,10251,2655
1736185526.989888,48.655,2655,10251,2655
1736185526.9933882,48.655,2655,10251,2655
1736185526.9964685,48.655,2655,10251,2655
1736185526.9995253,48.655,2655,10251,2655
1736185527.0025945,48.655,2655,10251,2655
1736185527.00667,48.655,2655,10251,2655
1736185527.010468,48.655,2010,10251,2010
1736185527.0153158,48.655,2010,10251,2010
1736185527.0183337,48.655,2010,10251,2010
1736185527.0213535,53.238,2010,10251,2010
1736185527.0247176,53.238,2010,10251,2160
1736185527.0372567,53.238,2160,10251,2160
1736185527.0402842,53.238,2160,10251,2160
1736185527.0433245,53.238,2160,10251,2160
1736185527.0471594,53.238,2070,10251,2070
1736185527.0535042,53.238,2070,10251,2070
1736185527.0565386,53.238,2070,10251,2070
1736185527.0595782,53.238,2070,10251,2070
1736185527.0626113,53.238,2070,10251,2070
1736185527.0663762,53.238,2070,10251,2070
1736185527.0701983,53.238,1395,10251,1395
1736185527.0753093,53.238,1395,10251,1395
1736185527.0783668,53.238,1395,10251,1395
1736185527.0815783,53.238,1395,10251,1395
1736185527.0850108,53.238,1395,10251,1395
1736185527.0890982,53.238,1545,10251,1545
1736185527.094354,53.238,1545,10251,1545
1736185527.0973845,53.238,1545,10251,1545
1736185527.1004748,53.238,1545,10251,1545
1736185527.103548,53.238,1545,10251,1545
1736185527.1073442,53.238,1785,10251,1785
1736185527.1135097,53.238,1785,10251,1785
1736185527.1165318,53.238,1785,10251,1785
1736185527.1198096,53.238,1785,10251,1785
1736185527.1229274,60.349,1785,10251,1785
1736185527.1336107,60.349,1785,10251,1785
1736185527.1366782,60.349,1785,10251,1785
1736185527.139732,60.349,1785,10251,1785
1736185527.142771,60.349,1785,10251,1785
1736185527.1467829,60.349,1785,10251,1950
1736185527.153712,60.349,1950,10251,1950
1736185527.156746,60.349,1950,10251,1950
1736185527.1598065,60.349,1950,10251,1950
1736185527.1631808,60.349,1950,10251,1950
1736185527.167353,60.349,1965,10251,1965
1736185527.1740406,60.349,1965,10251,1965
1736185527.1771688,60.349,1965,10251,1965
1736185527.180213,60.349,1965,10251,1965
1736185527.1832528,60.349,1965,10251,1965
1736185527.1870635,60.349,1395,10251,1395
1736185527.1934915,60.349,1395,10251,1395
1736185527.1965427,60.349,1395,10251,1395
1736185527.1996202,60.349,1395,10251,1395
1736185527.2026749,60.349,1395,10251,1395
1736185527.2064989,60.349,1395,10251,1395
1736185527.21222,60.349,1515,10251,1515
1736185527.2153327,60.349,1515,10251,1515
1736185527.218404,60.349,1515,10251,1515
1736185527.221542,66.266,1515,10251,1515
1736185527.2250412,66.266,1515,10251,1515
1736185527.2323432,66.266,1695,10251,1695
1736185527.2380843,66.266,1695,10251,1695
1736185527.2412162,66.266,1695,10251,1695
1736185527.2445285,66.266,1695,10251,1695
1736185527.248441,66.266,1755,10251,1755
1736185527.253835,66.266,1755,10251,1755
1736185527.256887,66.266,1755,10251,1755
1736185527.2599204,66.266,1755,10251,1755
1736185527.262973,66.266,1755,10251,1755
1736185527.2668655,66.266,1755,10251,1935
1736185527.2739418,66.266,1935,10251,1935
1736185527.2770126,66.266,1935,10251,1935
1736185527.280142,66.266,1935,10251,1935
1736185527.2832603,66.266,1935,10251,1935
1736185527.2872841,66.266,1965,10251,1965
1736185527.293416,66.266,1965,10251,1965
1736185527.2964478,66.266,1965,10251,1965
1736185527.2994993,66.266,1965,10251,1965
1736185527.3025432,66.266,1965,10251,1965
1736185527.3064647,66.266,1965,10251,1815
1736185527.3624938,71.596,1815,10251,1815
1736185527.3663144,71.596,1815,10251,1815
1736185527.370121,71.596,1905,10251,1905
1736185527.3753927,71.596,1905,10251,1905
1736185527.3785825,71.596,1905,10251,1905
1736185527.38163,71.596,1905,10251,1905
1736185527.385091,71.596,1905,10251,1905
1736185527.3891468,71.596,1980,10251,1980
1736185527.3943675,71.596,1980,10251,1980
1736185527.3973978,71.596,1980,10251,1980
1736185527.4004884,71.596,1980,10251,1980
1736185527.403544,71.596,1980,10251,1980
1736185527.407411,71.596,1785,10251,1785
1736185527.4132473,71.596,1785,10251,1785
1736185527.4164078,71.596,1785,10251,1785
1736185527.419649,71.596,1785,10251,1785
1736185527.422863,76.223,1785,10251,1785
1736185527.4328632,76.223,1410,10251,1410
1736185527.4380188,76.223,1410,10251,1410
1736185527.4410958,76.223,1410,10251,1410
1736185527.4445708,76.223,1410,10251,1410
1736185527.448419,76.223,1935,10251,1935
1736185527.4546516,76.223,1935,10251,1935
1736185527.4577086,76.223,1935,10251,1935
1736185527.4608133,76.223,1935,10251,1935
1736185527.4640703,76.223,1935,10251,1935
1736185527.467885,76.223,1680,10251,1680
1736185527.4738352,76.223,1680,10251,1680
1736185527.4768822,76.223,1680,10251,1680
1736185527.4799483,76.223,1680,10251,1680
1736185527.4829872,76.223,1680,10251,1680
1736185527.4868038,76.223,1830,10251,1830
1736185527.4931884,76.223,1830,10251,1830
1736185527.4962254,76.223,1830,10251,1830
1736185527.499265,76.223,1830,10251,1830
1736185527.502305,76.223,1830,10251,1830
1736185527.5062387,76.223,1830,10251,1830
1736185527.5100698,76.223,1920,10251,1920
1736185527.514713,76.223,1920,10251,1920
1736185527.5177999,76.223,1920,10251,1920
1736185527.5208929,79.628,1920,10251,1920
1736185527.5241606,79.628,1920,10251,1920
1736185527.5281227,79.628,1740,10251,1740
1736185527.5342104,79.628,1740,10251,1740
1736185527.5372868,79.628,1740,10251,1740
1736185527.5403671,79.628,1740,10251,1740
1736185527.5434153,79.628,1740,10251,1740
1736185527.547303,79.628,1410,10251,1410
1736185527.5533435,79.628,1410,10251,1410
1736185527.5564117,79.628,1410,10251,1410
1736185527.559482,79.628,1410,10251,1410
1736185527.56273,79.628,1410,10251,1410
1736185527.5666354,79.628,1410,10251,1410
1736185527.570496,79.628,1875,10251,1875
1736185527.5756347,79.628,1875,10251,1875
1736185527.5787485,79.628,1875,10251,1875
1736185527.5818403,79.628,1875,10251,1875
1736185527.585822,79.628,1875,10251,1710
1736185527.5937471,79.628,1710,10251,1710
1736185527.596823,79.628,1710,10251,1710
1736185527.599892,79.628,1710,10251,1710
1736185527.602992,79.628,1710,10251,1710
1736185527.6068962,79.628,1845,10251,1845
1736185527.6131692,79.628,1845,10251,1845
1736185527.616246,79.628,1845,10251,1845
1736185527.6194103,79.628,1845,10251,1845
1736185527.622748,82.966,1845,10251,1845
1736185527.6274061,82.966,1845,10251,1845
1736185527.6332867,82.966,1920,10251,1920
1736185527.6364338,82.966,1920,10251,1920
1736185527.639528,82.966,1920,10251,1920
1736185527.6426404,82.966,1920,10251,1920
1736185527.6464667,82.966,1920,10251,1920
1736185527.6500607,82.966,1785,10251,1785
1736185527.6545608,82.966,1785,10251,1785
1736185527.6576397,82.966,1785,10251,1785
1736185527.6607575,82.966,1785,10251,1785
1736185527.6639657,82.966,1785,10251,1785
1736185527.6678343,82.966,1395,10251,1395
1736185527.6738398,82.966,1395,10251,1395
1736185527.6769063,82.966,1395,10251,1395
1736185527.6800284,82.966,1395,10251,1395
1736185527.6831298,82.966,1395,10251,1395
1736185527.6869252,82.966,1860,10251,1860
1736185527.6933985,82.966,1860,10251,1860
1736185527.696495,82.966,1860,10251,1860
1736185527.699596,82.966,1860,10251,1860
1736185527.7026784,82.966,1860,10251,1860
1736185527.7065341,82.966,1860,10251,1590
1736185527.7134717,82.966,1590,10251,1590
1736185527.716501,82.966,1590,10251,1590
1736185527.7196476,82.966,1590,10251,1590
1736185527.7228084,86.141,1590,10251,1590
1736185527.7269607,86.141,1590,10251,1800
1736185527.7339516,86.141,1800,10251,1800
1736185527.737004,86.141,1800,10251,1800
1736185527.740035,86.141,1800,10251,1800
1736185527.743087,86.141,1800,10251,1800
1736185527.7470276,86.141,1890,10251,1890
1736185527.7532954,86.141,1890,10251,1890
1736185527.756338,86.141,1890,10251,1890
1736185527.7593606,86.141,1890,10251,1890
1736185527.7624052,86.141,1890,10251,1890
1736185527.7661555,86.141,1890,10251,1890
1736185527.7700386,86.141,1785,10251,1785
1736185527.774925,86.141,1785,10251,1785
1736185527.7779748,86.141,1785,10251,1785
1736185527.7810829,86.141,1785,10251,1785
1736185527.784343,86.141,1785,10251,1785
1736185527.7883654,86.141,1380,10251,1380
1736185527.793793,129.088,1365,10251,1365
1736185527.8520277,129.088,1560,10251,1560
1736185527.8571723,129.088,1560,10251,1560
1736185527.8602157,129.088,1560,10251,1560
1736185527.863266,129.088,1560,10251,1560
1736185527.8670297,129.088,1695,10251,1695
1736185527.8735955,129.088,1695,10251,1695
1736185527.8766248,129.088,1695,10251,1695
1736185527.879709,129.088,1695,10251,1695
1736185527.8828406,129.088,1695,10251,1695
1736185527.8868067,129.088,1695,10251,1755
1736185527.8933494,129.088,1755,10251,1755
1736185527.8963873,129.088,1755,10251,1755
1736185527.899441,129.088,1755,10251,1755
1736185527.9024968,129.088,1755,10251,1755
1736185527.90651,129.088,1755,10251,1170
1736185527.9133594,129.088,1170,10251,1170
1736185527.9164114,129.088,1170,10251,1170
1736185527.9195251,129.088,1170,10251,1170
1736185527.9227166,129.867,1170,10251,1170
1736185527.9268546,129.867,1170,10251,1230
1736185527.9337826,129.867,1230,10251,1230
1736185527.9368355,129.867,1230,10251,1230
1736185527.939882,129.867,1230,10251,1230
1736185527.942941,129.867,1230,10251,1230
1736185527.9467971,129.867,1230,10251,1470
1736185527.953387,129.867,1470,10251,1470
1736185527.9564672,129.867,1470,10251,1470
1736185527.9594858,129.867,1470,10251,1470
1736185527.9625244,129.867,1470,10251,1470
1736185527.966357,129.867,1470,10251,1470
1736185527.9721367,129.867,1440,10251,1440
1736185527.9752622,129.867,1440,10251,1440
1736185527.9783065,129.867,1440,10251,1440
1736185527.9814246,129.867,1440,10251,1440
1736185527.9852092,129.867,1440,10251,1440
1736185527.989053,129.867,1755,10251,1755
1736185527.9941566,129.867,1755,10251,1755
1736185527.9971805,129.867,1755,10251,1755
1736185528.0002577,129.867,1755,10251,1755
1736185528.0033145,129.867,1755,10251,1755
1736185528.0071084,129.867,1845,10251,1845
1736185528.0133092,129.867,1845,10251,1845
1736185528.0163383,129.867,1845,10251,1845
1736185528.0193715,129.867,1845,10251,1845
1736185528.0225806,136.957,1845,10251,1845
1736185528.0271084,136.957,1845,10251,1845
1736185528.033059,136.957,1545,10251,1545
1736185528.0361395,136.957,1545,10251,1545
1736185528.0391788,136.957,1545,10251,1545
1736185528.0422306,136.957,1545,10251,1545
1736185528.0462706,136.957,1545,10251,1545
1736185528.05013,136.957,1350,10251,1350
1736185528.0547009,136.957,1350,10251,1350
1736185528.0577362,136.957,1350,10251,1350
1736185528.0608277,136.957,1350,10251,1350
1736185528.064299,136.957,1350,10251,1350
1736185528.0682685,136.957,1755,10251,1755
1736185528.0744915,136.957,1755,10251,1755
1736185528.077559,136.957,1755,10251,1755
1736185528.0807288,136.957,1755,10251,1755
1736185528.0841045,136.957,1755,10251,1755
1736185528.088031,136.957,1590,10251,1590
1736185528.093542,136.957,1590,10251,1590
1736185528.0965753,136.957,1590,10251,1590
1736185528.0996346,136.957,1590,10251,1590
1736185528.1026607,136.957,1590,10251,1590
1736185528.1067464,136.957,1590,10251,1845
1736185528.1132922,136.957,1845,10251,1845
1736185528.116305,136.957,1845,10251,1845
1736185528.119489,136.957,1845,10251,1845
1736185528.1226673,139.815,1845,10251,1845
1736185528.1267765,139.815,1845,10251,1845
1736185528.1321423,139.815,1905,10251,1905
1736185528.135217,139.815,1905,10251,1905
1736185528.1382387,139.815,1905,10251,1905
1736185528.1412702,139.815,1905,10251,1905
1736185528.1446588,139.815,1905,10251,1905
1736185528.1498744,139.815,1650,10251,1650
1736185528.1540365,139.815,1650,10251,1650
1736185528.1570852,139.815,1650,10251,1650
1736185528.1601686,139.815,1650,10251,1650
1736185528.1632726,139.815,1650,10251,1650
1736185528.1672018,139.815,1425,10251,1425
1736185528.1733522,139.815,1425,10251,1425
1736185528.1764388,139.815,1425,10251,1425
1736185528.1795516,139.815,1425,10251,1425
1736185528.182592,139.815,1425,10251,1425
1736185528.186588,139.815,1425,10251,1425
1736185528.1923726,139.815,1830,10251,1830
1736185528.1954951,139.815,1830,10251,1830
1736185528.1985524,139.815,1830,10251,1830
1736185528.2016587,139.815,1830,10251,1830
1736185528.205569,139.815,1830,10251,1830
1736185528.2094007,139.815,1575,10251,1575
1736185528.2143102,139.815,1575,10251,1575
1736185528.217349,139.815,1575,10251,1575
1736185528.2204373,139.425,1575,10251,1575
1736185528.2235804,139.425,1575,10251,1575
1736185528.227424,139.425,1575,10251,1830
1736185528.2343557,139.425,1830,10251,1830
1736185528.237384,139.425,1830,10251,1830
1736185528.240508,139.425,1830,10251,1830
1736185528.2437654,139.425,1830,10251,1830
1736185528.2475188,139.425,1920,10251,1920
1736185528.253349,139.425,1920,10251,1920
1736185528.2563806,139.425,1920,10251,1920
1736185528.2594628,139.425,1920,10251,1920
1736185528.2624893,139.425,1920,10251,1920
1736185528.2663758,139.425,1920,10251,1740
1736185528.273556,139.425,1740,10251,1740
1736185528.27659,139.425,1740,10251,1740
1736185528.279679,139.425,1740,10251,1740
1736185528.2827117,139.425,1740,10251,1740
1736185528.2865658,139.425,1740,10251,1425
1736185528.2934425,139.425,1425,10251,1425
1736185528.296503,139.425,1425,10251,1425
1736185528.2995431,139.425,1425,10251,1425
1736185528.3026125,139.425,1425,10251,1425
1736185528.3064747,139.425,1425,10251,1920
1736185528.3134816,139.425,1920,10251,1920
1736185528.3166063,139.425,1920,10251,1920
1736185528.3197048,139.425,1920,10251,1920
1736185528.3229935,139.261,1920,10251,1920
1736185528.3271475,139.261,1605,10251,1605
1736185528.3333461,139.261,1605,10251,1605
1736185528.3363607,139.261,1605,10251,1605
1736185528.3393877,139.261,1605,10251,1605
1736185528.3424284,139.261,1605,10251,1605
1736185528.3462763,139.261,1605,10251,1815
1736185528.3531303,139.261,1815,10251,1815
1736185528.3561585,139.261,1815,10251,1815
1736185528.3592145,139.261,1815,10251,1815
1736185528.3622472,139.261,1815,10251,1815
1736185528.3661723,139.261,1815,10251,1815
1736185528.3699536,139.261,1905,10251,1905
1736185528.3747606,139.261,1905,10251,1905
1736185528.377814,139.261,1905,10251,1905
1736185528.3809276,139.261,1905,10251,1905
1736185528.3844962,139.261,1905,10251,1905
1736185528.3882256,139.261,1740,10251,1740
1736185528.3943605,139.261,1740,10251,1740
1736185528.3973908,139.261,1740,10251,1740
1736185528.4004576,139.261,1740,10251,1740
1736185528.4036942,139.261,1740,10251,1740
1736185528.4075742,139.261,1425,10251,1425
1736185528.4132464,139.261,1425,10251,1425
1736185528.4162712,139.261,1425,10251,1425
1736185528.4193654,139.261,1425,10251,1425
1736185528.4225883,138.708,1425,10251,1425
1736185528.4269145,138.708,1425,10251,1890
1736185528.4344814,138.708,1890,10251,1890
1736185528.4375405,138.708,1890,10251,1890
1736185528.4407234,138.708,1890,10251,1890
1736185528.444069,138.708,1890,10251,1890
1736185528.4480593,138.708,1665,10251,1665
1736185528.453803,138.708,1665,10251,1665
