timestamp,power_in_watts
1736186120.2056835,48.75,2655,10251,2655
1736186120.2288847,48.941,2655,10251,2655
1736186120.2537568,48.95,2655,10251,2655
1736186120.2625837,48.95,2655,10251,2655
1736186120.2656066,48.95,2655,10251,2655
1736186120.2686634,48.95,2655,10251,2655
1736186120.2717133,48.95,2655,10251,2655
1736186120.274882,48.95,2655,10251,2655
1736186120.2786062,48.95,2655,10251,2655
1736186120.2818797,48.95,2655,10251,2655
1736186120.2849631,48.95,2655,10251,2655
1736186120.2880223,48.95,2655,10251,2655
1736186120.2911115,48.95,2655,10251,2655
1736186120.2941859,48.95,2655,10251,2655
1736186120.2980316,48.95,2655,10251,2655
1736186120.301142,48.95,2655,10251,2655
1736186120.3047192,48.95,2655,10251,2655
1736186120.3081918,48.95,2655,10251,2655
1736186120.3112686,48.95,2655,10251,2655
1736186120.314412,48.95,2655,10251,2655
1736186120.3186028,48.95,2655,10251,2655
1736186120.321724,48.95,2655,10251,2655
1736186120.3247526,48.95,2655,10251,2655
1736186120.327805,48.95,2655,10251,2655
1736186120.330856,48.95,2655,10251,2655
1736186120.3340256,50.834,2655,10251,2655
1736186120.3383424,50.834,2550,10251,2550
1736186120.3447094,50.834,2550,10251,2550
1736186120.3478272,50.834,2550,10251,2550
1736186120.3509042,50.834,2550,10251,2550
1736186120.3539958,50.834,2550,10251,2550
1736186120.3579252,50.834,2550,10251,2550
1736186120.3611326,50.834,2550,10251,2550
1736186120.3642035,50.834,2550,10251,2550
1736186120.3672526,50.834,2550,10251,2550
1736186120.3703904,50.834,2550,10251,2550
1736186120.3734128,50.834,2550,10251,2550
1736186120.3773322,50.834,2550,10251,2550
1736186120.3810246,50.834,2520,10251,2520
1736186120.385752,50.834,2520,10251,2520
1736186120.3887513,50.834,2520,10251,2520
1736186120.3918526,50.834,2520,10251,2520
1736186120.3951757,50.834,2520,10251,2520
1736186120.3990004,50.834,1770,10251,1770
1736186120.4048848,50.834,1770,10251,1770
1736186120.4079456,50.834,1770,10251,1770
1736186120.4109921,50.834,1770,10251,1770
1736186120.4140313,50.834,1770,10251,1770
1736186120.4179146,50.834,2220,10251,2220
1736186120.4243543,50.834,2220,10251,2220
1736186120.427427,50.834,2220,10251,2220
1736186120.4307609,50.834,2220,10251,2220
1736186120.433958,57.555,2220,10251,2325
1736186120.4503968,57.555,2325,10251,2325
1736186120.453412,57.555,2325,10251,2325
1736186120.4573553,57.555,2325,10251,2325
1736186120.4627664,57.555,2400,10251,2400
1736186120.4658608,57.555,2400,10251,2400
1736186120.4691238,57.555,2400,10251,2400
1736186120.4721968,57.555,2400,10251,2400
1736186120.4757786,57.555,2400,10251,2400
1736186120.479538,57.555,2430,10251,2430
1736186120.4854467,57.555,2430,10251,2430
1736186120.488537,57.555,2430,10251,2430
1736186120.4916337,57.555,2430,10251,2430
1736186120.494997,57.555,2430,10251,2430
1736186120.4989905,57.555,1980,10251,1980
1736186120.5046306,57.555,1980,10251,1980
1736186120.507722,57.555,1980,10251,1980
1736186120.510744,57.555,1980,10251,1980
1736186120.5137892,57.555,1980,10251,1980
1736186120.517705,57.555,1980,10251,1995
1736186120.524644,57.555,1995,10251,1995
1736186120.5277076,57.555,1995,10251,1995
1736186120.5307493,57.555,1995,10251,1995
1736186120.5340085,63.061,1995,10251,1995
1736186120.5381033,63.061,1995,10251,2340
1736186120.5448549,63.061,2340,10251,2340
1736186120.5479765,63.061,2340,10251,2340
1736186120.5510151,63.061,2340,10251,2340
1736186120.554042,63.061,2340,10251,2340
1736186120.5577865,63.061,2370,10251,2370
1736186120.5640783,63.061,2370,10251,2370
1736186120.5671082,63.061,2370,10251,2370
1736186120.570136,63.061,2370,10251,2370
1736186120.573217,63.061,2370,10251,2370
1736186120.5770512,63.061,2370,10251,2430
1736186120.584606,63.061,2430,10251,2430
1736186120.5877035,63.061,2430,10251,2430
1736186120.5908382,63.061,2430,10251,2430
1736186120.5939012,63.061,2430,10251,2430
1736186120.597861,63.061,2265,10251,2265
1736186120.604085,63.061,2265,10251,2265
1736186120.6071746,63.061,2265,10251,2265
1736186120.6102302,63.061,2265,10251,2265
1736186120.6133027,63.061,2265,10251,2265
1736186120.617235,63.061,2265,10251,2265
1736186120.6216748,63.061,1950,10251,1950
1736186120.625151,63.061,1950,10251,1950
1736186120.628187,63.061,1950,10251,1950
1736186120.6312134,67.966,1950,10251,1950
1736186120.6342523,67.966,1950,10251,1950
1736186120.6425433,67.966,2340,10251,2340
1736186120.6479995,67.966,2340,10251,2340
1736186120.651031,67.966,2340,10251,2340
1736186120.6541765,67.966,2340,10251,2340
1736186120.6579585,67.966,2280,10251,2280
1736186120.664003,67.966,2280,10251,2280
1736186120.6670442,67.966,2280,10251,2280
1736186120.6700554,67.966,2280,10251,2280
1736186120.6731162,67.966,2280,10251,2280
1736186120.6772296,67.966,2280,10251,2280
1736186120.6812348,67.966,2400,10251,2400
1736186120.6859016,67.966,2400,10251,2400
1736186120.6889553,67.966,2400,10251,2400
1736186120.6920443,67.966,2400,10251,2400
1736186120.695587,67.966,2400,10251,2400
1736186120.6992435,67.966,2430,10251,2430
1736186120.7047656,67.966,2430,10251,2430
1736186120.707843,67.966,2430,10251,2430
1736186120.7109025,67.966,2430,10251,2430
1736186120.7139893,67.966,2430,10251,2430
1736186120.7178326,67.966,1770,10251,1770
1736186120.7244973,67.966,1770,10251,1770
1736186120.7276757,67.966,1770,10251,1770
1736186120.7308545,67.966,1770,10251,1770
1736186120.7340615,72.49,1770,10251,1770
1736186120.7380645,72.49,1770,10251,2205
1736186120.7446833,72.49,2205,10251,2205
1736186120.7478244,72.49,2205,10251,2205
1736186120.75093,72.49,2205,10251,2205
1736186120.754016,72.49,2205,10251,2205
1736186120.7578983,72.49,2280,10251,2280
1736186120.7642074,72.49,2280,10251,2280
1736186120.7672813,72.49,2280,10251,2280
1736186120.7703543,72.49,2280,10251,2280
1736186120.773421,72.49,2280,10251,2280
1736186120.7772355,72.49,2280,10251,2370
1736186120.7844331,72.49,2370,10251,2370
1736186120.7875612,72.49,2370,10251,2370
1736186120.7906678,72.49,2370,10251,2370
1736186120.7937233,72.49,2370,10251,2370
1736186120.7975514,72.49,2370,10251,2415
1736186120.804383,72.49,2415,10251,2415
1736186120.8074121,72.49,2415,10251,2415
1736186120.8104708,72.49,2415,10251,2415
1736186120.8135095,72.49,2415,10251,2415
1736186120.8173766,72.49,2415,10251,2415
1736186120.8227804,72.49,1995,10251,1995
1736186120.8258584,72.49,1995,10251,1995
1736186120.8289182,72.49,1995,10251,1995
1736186120.8320096,102.046,1995,10251,1995
1736186120.8357577,102.046,1995,10251,1995
1736186120.839741,102.046,1995,10251,1995
1736186120.8441684,102.046,1995,10251,1995
1736186120.8472228,102.046,1995,10251,1995
1736186120.8502648,102.046,1995,10251,1995
1736186120.853299,102.046,1995,10251,1995
1736186120.8572538,102.046,1995,10251,2340
1736186120.8646533,102.046,2340,10251,2340
1736186120.8677118,102.046,2340,10251,2340
1736186120.870744,102.046,2340,10251,2340
1736186120.8738558,102.046,2340,10251,2340
1736186120.8778565,102.046,2340,10251,2385
1736186120.884981,102.046,2385,10251,2385
1736186120.888005,102.046,2385,10251,2385
1736186120.8910923,102.046,2385,10251,2385
1736186120.8941622,102.046,2385,10251,2385
1736186120.8978257,102.046,2430,10251,2430
1736186120.903909,102.046,2430,10251,2430
1736186120.907001,102.046,2430,10251,2430
1736186120.9100816,102.046,2430,10251,2430
1736186120.9131615,102.046,2430,10251,2430
1736186120.9170592,102.046,2430,10251,2430
1736186120.9209301,102.046,2265,10251,2265
1736186120.9251952,102.046,2265,10251,2265
1736186120.928268,102.046,2265,10251,2265
1736186120.9313796,106.708,2265,10251,2265
1736186120.9349918,106.708,2265,10251,2265
1736186120.9387033,106.708,1935,10251,1935
1736186120.9448693,106.708,1935,10251,1935
1736186120.9479742,106.708,1935,10251,1935
1736186120.9510572,106.708,1935,10251,1935
1736186120.9541607,106.708,1935,10251,1935
1736186120.9579926,106.708,2325,10251,2325
1736186120.9640253,106.708,2325,10251,2325
1736186120.9670858,106.708,2325,10251,2325
1736186120.9701662,106.708,2325,10251,2325
1736186120.9732354,106.708,2325,10251,2325
1736186120.9771593,106.708,2325,10251,2325
1736186120.9829,106.708,2280,10251,2280
1736186120.9860163,106.708,2280,10251,2280
1736186120.9890797,106.708,2280,10251,2280
1736186120.992197,106.708,2280,10251,2280
1736186120.9956803,106.708,2280,10251,2280
1736186121.0008862,106.708,2385,10251,2385
1736186121.0050797,106.708,2385,10251,2385
1736186121.0081503,106.708,2385,10251,2385
1736186121.0112743,106.708,2385,10251,2385
1736186121.0144918,106.708,2385,10251,2385
1736186121.0184448,106.708,2415,10251,2415
1736186121.0241082,106.708,2415,10251,2415
1736186121.027188,106.708,2415,10251,2415
1736186121.0304792,106.708,2415,10251,2415
1736186121.0337155,110.525,2415,10251,2415
1736186121.0388823,110.525,1785,10251,1785
1736186121.0460248,110.525,2070,10251,2070
1736186121.1005468,110.525,2280,10251,2280
1736186121.1063817,110.525,2280,10251,2280
1736186121.1094406,110.525,2280,10251,2280
1736186121.1124854,110.525,2280,10251,2280
1736186121.1161752,110.525,2280,10251,2280
1736186121.1200125,110.525,2370,10251,2370
1736186121.125251,110.525,2370,10251,2370
1736186121.1282709,110.525,2370,10251,2370
1736186121.1313467,113.445,2370,10251,2370
1736186121.134612,113.445,2370,10251,2370
1736186121.138612,113.445,2055,10251,2055
1736186121.1449916,113.445,2055,10251,2055
1736186121.1480653,113.445,2055,10251,2055
1736186121.1511393,113.445,2055,10251,2055
1736186121.1542647,113.445,2055,10251,2055
1736186121.1580598,113.445,2055,10251,2055
1736186121.1622856,113.445,2055,10251,2055
1736186121.1653528,113.445,2055,10251,2055
1736186121.1684449,113.445,2055,10251,2055
1736186121.1715744,113.445,2055,10251,2055
1736186121.1748796,113.445,2055,10251,2055
1736186121.1787617,113.445,2355,10251,2355
1736186121.184715,113.445,2355,10251,2355
1736186121.187745,113.445,2355,10251,2355
1736186121.1908286,113.445,2355,10251,2355
1736186121.1938689,113.445,2355,10251,2355
1736186121.1976526,113.445,2400,10251,2400
1736186121.2037709,113.445,2400,10251,2400
1736186121.2067766,113.445,2400,10251,2400
1736186121.2099013,113.445,2400,10251,2400
1736186121.21295,113.445,2400,10251,2400
1736186121.2171018,113.445,2400,10251,2400
1736186121.2209525,113.445,2445,10251,2445
1736186121.225521,113.445,2445,10251,2445
1736186121.2286346,113.445,2445,10251,2445
1736186121.2317078,147.61,2445,10251,2445
1736186121.2352297,147.61,2445,10251,2445
1736186121.239041,147.61,2280,10251,2280
1736186121.2456522,147.61,2280,10251,2280
1736186121.248665,147.61,2280,10251,2280
1736186121.2516763,147.61,2280,10251,2280
1736186121.2549813,147.61,2280,10251,2280
1736186121.2588613,147.61,1965,10251,1965
1736186121.2644515,147.61,1965,10251,1965
1736186121.2674773,147.61,1965,10251,1965
1736186121.2704904,147.61,1965,10251,1965
1736186121.2734985,147.61,1965,10251,1965
1736186121.2772706,147.61,1965,10251,2340
1736186121.2847893,147.61,2340,10251,2340
1736186121.2880561,147.61,2340,10251,2340
1736186121.2911236,147.61,2340,10251,2340
1736186121.2942607,147.61,2340,10251,2340
1736186121.2981575,147.61,2310,10251,2310
1736186121.3038208,147.61,2310,10251,2310
1736186121.3068738,147.61,2310,10251,2310
1736186121.3099027,147.61,2310,10251,2310
1736186121.3129694,147.61,2310,10251,2310
1736186121.3167832,147.61,2310,10251,2310
1736186121.3205965,147.61,2415,10251,2415
1736186121.3253665,147.61,2415,10251,2415
1736186121.3284633,147.61,2415,10251,2415
1736186121.331586,150.114,2415,10251,2415
1736186121.3349175,150.114,2415,10251,2415
1736186121.3386633,150.114,2445,10251,2445
1736186121.3451607,150.114,2445,10251,2445
