timestamp,power_in_watts
1736189196.656654,49.572,2655,10251,2655
1736189196.6816392,49.674,2655,10251,2655
1736189196.70662,49.674,2655,10251,2655
1736189196.7142098,49.674,2655,10251,2655
1736189196.7180057,49.674,2655,10251,2655
1736189196.7216074,49.674,2655,10251,2655
1736189196.7246976,49.674,2655,10251,2655
1736189196.727705,49.674,2655,10251,2655
1736189196.7307298,49.674,2655,10251,2655
1736189196.7337525,49.674,2655,10251,2655
1736189196.7374063,49.674,2655,10251,2655
1736189196.7411773,49.674,2655,10251,2655
1736189196.7442913,49.674,2655,10251,2655
1736189196.7473197,49.674,2655,10251,2655
1736189196.7503424,49.674,2655,10251,2655
1736189196.7533684,49.674,2655,10251,2655
1736189196.7569058,49.674,2655,10251,2655
1736189196.7619536,49.815,2655,10251,2655
1736189196.765082,49.815,2655,10251,2655
1736189196.7681289,49.815,2655,10251,2655
1736189196.7711785,49.815,2655,10251,2655
1736189196.7742586,49.815,2655,10251,2655
1736189196.7784028,49.815,2655,10251,2655
1736189196.782121,49.815,2655,10251,2655
1736189196.7852812,49.815,2655,10251,2655
1736189196.7883484,49.815,2655,10251,2655
1736189196.7913885,49.815,2655,10251,2655
1736189196.794459,49.815,2655,10251,2655
1736189196.798264,49.815,2655,10251,2655
1736189196.8023555,49.815,2655,10251,2655
1736189196.8054197,49.815,2655,10251,2655
1736189196.808459,49.815,2655,10251,2655
1736189196.8114905,49.815,2655,10251,2655
1736189196.8146002,49.815,2655,10251,2655
1736189196.8185818,49.815,2655,10251,2655
1736189196.822274,49.815,2655,10251,2655
1736189196.8253367,49.815,2655,10251,2655
1736189196.8284044,49.815,2655,10251,2655
1736189196.8314617,49.815,2655,10251,2655
1736189196.83452,49.815,2655,10251,2655
1736189196.8384817,49.815,2655,10251,2655
1736189196.8439424,49.815,2655,10251,2655
1736189196.8470802,49.815,2655,10251,2655
1736189196.8501596,49.815,2655,10251,2655
1736189196.8532345,49.815,2655,10251,2655
1736189196.8567586,49.815,2655,10251,2805
1736189196.871061,63.911,2805,10251,2805
1736189196.8741112,63.911,2805,10251,2805
1736189196.8778875,63.911,2805,10251,2805
1736189196.881463,63.911,2805,10251,2805
1736189196.8850846,63.911,2805,10251,2805
1736189196.888139,63.911,2805,10251,2805
1736189196.8911917,63.911,2805,10251,2805
1736189196.8942773,63.911,2805,10251,2805
1736189196.8983178,63.911,2805,10251,2805
1736189196.9022453,63.911,2805,10251,2805
1736189196.905403,63.911,2805,10251,2805
1736189196.908454,63.911,2805,10251,2805
1736189196.9114838,63.911,2805,10251,2805
1736189196.9145665,63.911,2805,10251,1873
1736189196.918705,63.911,2805,10251,2805
1736189196.922306,63.911,2805,10251,2805
1736189196.9254742,63.911,2805,10251,2805
1736189196.9285448,63.911,2805,10251,2805
1736189196.9315956,63.911,2805,10251,2805
1736189196.9346697,63.911,2805,10251,2805
1736189196.93867,63.911,2805,10251,2790
1736189196.9884183,78.019,2790,10251,2790
1736189197.0419965,78.019,2790,10251,2790
1736189197.0462544,78.019,2790,10251,2790
1736189197.0493233,78.019,2790,10251,2790
1736189197.0525255,78.019,2790,10251,2790
1736189197.0557845,78.019,2790,10251,2790
1736189197.0707605,89.51,2790,10251,2790
1736189197.07393,89.51,2790,10251,2790
1736189197.0776238,89.51,2790,10251,2790
1736189197.0814025,89.51,2790,10251,2790
1736189197.0850832,89.51,2790,10251,2790
1736189197.0881178,89.51,2790,10251,2790
1736189197.0911765,89.51,2790,10251,2790
1736189197.0942843,89.51,2790,10251,2790
1736189197.0987532,89.51,2790,10251,2790
1736189197.1043556,89.51,2790,10251,2790
1736189197.107484,89.51,2790,10251,2790
1736189197.1105325,89.51,2790,10251,2790
1736189197.113559,89.51,2790,10251,2790
1736189197.1168828,89.51,2790,10251,2790
1736189197.1207108,89.51,2790,10251,2790
1736189197.124529,89.51,2790,10251,2790
1736189197.1275465,89.51,2790,10251,2790
1736189197.1305869,89.51,2790,10251,2790
1736189197.1336193,89.51,2790,10251,2790
1736189197.1372683,89.51,2790,10251,2790
1736189197.141167,89.51,2790,10251,2790
1736189197.144722,89.51,2790,10251,2790
1736189197.147752,89.51,2790,10251,2790
1736189197.15075,89.51,2790,10251,2790
1736189197.2057035,100.965,2790,10251,2790
1736189197.2087514,100.965,2790,10251,2790
1736189197.2117743,100.965,2790,10251,2790
1736189197.2147944,100.965,2790,10251,2790
1736189197.218639,100.965,2790,10251,2790
1736189197.2237527,100.965,2790,10251,2790
1736189197.226773,100.965,2790,10251,2790
1736189197.2298026,100.965,2790,10251,2790
1736189197.2328632,100.965,2790,10251,2790
1736189197.2363818,100.965,2790,10251,2790
1736189197.240319,100.965,2790,10251,2790
1736189197.2443452,100.965,2790,10251,2790
1736189197.2474282,100.965,2790,10251,2790
1736189197.250516,100.965,2790,10251,2790
1736189197.2536032,100.965,2790,10251,2790
1736189197.2575383,100.965,2790,10251,2790
1736189197.2675052,108.746,2790,10251,2790
1736189197.2705555,108.746,2790,10251,2790
1736189197.273636,108.746,2790,10251,2790
1736189197.2773426,108.746,2790,10251,2790
1736189197.2812078,108.746,2790,10251,2790
1736189197.2848325,108.746,2790,10251,2790
1736189197.2878726,108.746,2790,10251,2790
1736189197.2908912,108.746,2790,10251,2790
1736189197.2939892,108.746,2790,10251,2790
1736189197.2978616,108.746,2790,10251,2790
1736189197.3015301,108.746,2790,10251,2790
1736189197.3051205,108.746,2790,10251,2790
1736189197.3081331,108.746,2790,10251,2790
1736189197.3111727,108.746,2790,10251,2790
1736189197.3142054,108.746,2790,10251,2790
1736189197.3180695,108.746,2790,10251,2790
1736189197.3218517,108.746,2790,10251,2790
1736189197.3250444,108.746,2790,10251,2790
1736189197.3280787,108.746,2790,10251,2790
1736189197.331124,108.746,2790,10251,1863
1736189197.334212,108.746,2790,10251,2790
1736189197.3379579,108.746,2790,10251,2790
1736189197.341697,108.746,2790,10251,2790
1736189197.3448517,108.746,2790,10251,2790
1736189197.347896,108.746,2790,10251,2790
1736189197.3509655,108.746,2790,10251,2790
1736189197.3540583,108.746,2790,10251,2790
1736189197.357969,108.746,2790,10251,2790
1736189197.3672323,116.579,2790,10251,2790
1736189197.3703043,116.579,2790,10251,2790
1736189197.3735223,116.579,2790,10251,2790
1736189197.3771403,116.579,2790,10251,2790
1736189197.3810318,116.579,2790,10251,2790
1736189197.3847203,116.579,2790,10251,2790
1736189197.3877556,116.579,2790,10251,2790
1736189197.3908236,116.579,2790,10251,2790
1736189197.3939328,116.579,2790,10251,2790
1736189197.3978524,116.579,2790,10251,2790
1736189197.401662,116.579,2790,10251,2790
1736189197.405164,116.579,2790,10251,2790
1736189197.4081867,116.579,2790,10251,2790
1736189197.411234,116.579,2790,10251,2790
1736189197.4143176,116.579,2790,10251,2790
1736189197.4181507,116.579,2790,10251,2790
1736189197.4220421,116.579,2790,10251,2790
1736189197.4252043,116.579,2790,10251,2790
1736189197.428236,116.579,2790,10251,2790
1736189197.4313178,116.579,2790,10251,2790
1736189197.4344656,116.579,2790,10251,2790
1736189197.4385257,116.579,2790,10251,2790
1736189197.444118,116.579,2790,10251,2790
1736189197.4473007,116.579,2790,10251,2790
1736189197.450379,116.579,2790,10251,2790
1736189197.4534864,116.579,2790,10251,2790
1736189197.4571624,116.579,2790,10251,2790
1736189197.4671664,123.513,2790,10251,2790
1736189197.4702857,123.513,2790,10251,2790
1736189197.4733806,123.513,2790,10251,2790
1736189197.4769838,123.513,2790,10251,2790
1736189197.4808438,123.513,2790,10251,2790
1736189197.4846766,123.513,2790,10251,2790
1736189197.4878116,123.513,2790,10251,2790
1736189197.4908636,123.513,2790,10251,2790
1736189197.4939132,123.513,2790,10251,2790
1736189197.4976988,123.513,2790,10251,2790
1736189197.501536,123.513,2790,10251,2790
1736189197.50518,123.513,2790,10251,2790
1736189197.5082078,123.513,2790,10251,2790
1736189197.5112514,123.513,2790,10251,2790
1736189197.5143337,123.513,2790,10251,2790
1736189197.5181108,123.513,2790,10251,2790
1736189197.5218756,123.513,2790,10251,2790
1736189197.5250459,123.513,2790,10251,2790
1736189197.5280929,123.513,1863,10251,1863
1736189197.531112,123.513,2790,10251,2790
1736189197.5341578,123.513,2790,10251,2790
1736189197.5381956,123.513,2790,10251,2790
1736189197.5420253,123.513,2790,10251,2790
1736189197.5452113,123.513,2790,10251,2790
1736189197.5482535,123.513,2790,10251,2790
1736189197.551354,123.513,2790,10251,2790
1736189197.554571,123.513,2790,10251,2790
1736189197.5589652,123.513,2790,10251,2790
